BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,4,1,7,2,20010527,1442,-48.4987,-170.0033,5421,2940.9,1.87,34.735,2,192.5,2,93.44,2,31.14,2,2.14,2,0.067,2,0.022,2,0.9,4,-999,9,2253.8,2,2354.5,2,-999,9,-999,9,1.6505
09FA20010524,P15S,4,1,6,2,20010527,1442,-48.4987,-170.0033,5421,3187.5,1.66,34.735,2,196.4,2,99.35,2,31.18,2,2.16,2,0.066,2,0.009,2,0.804,4,-999,9,2254.1,2,2357.9,2,-999,9,-999,9,1.421
09FA20010524,P15S,4,1,5,2,20010527,1442,-48.4987,-170.0033,5421,3497.7,1.42,34.729,2,199.9,2,106.44,2,31.41,2,2.18,2,0.046,2,0.01,2,0.876,4,-999,9,2258.2,2,2359.7,2,-999,9,-999,9,1.1558
09FA20010524,P15S,4,1,4,2,20010527,1442,-48.4987,-170.0033,5421,3996.5,1.13,34.716,2,204.4,2,116.19,2,31.81,2,2.22,2,0.064,2,0.024,2,0.794,4,-999,9,2260.8,2,2361.8,2,-999,9,-999,9,0.8217
09FA20010524,P15S,4,1,3,2,20010527,1442,-48.4987,-170.0033,5421,4497.2,0.97,34.709,2,207.4,2,122.05,2,32.05,2,2.23,2,0.085,2,0.012,2,0.857,4,-999,9,2262.3,2,2363.3,2,-999,9,-999,9,0.6116
09FA20010524,P15S,4,1,2,2,20010527,1442,-48.4987,-170.0033,5421,4997.7,0.97,34.704,2,208.3,2,123,2,32.17,2,2.19,4,0.097,3,0.027,3,0.882,4,-999,9,2261.6,2,2364.7,6,-999,9,-999,9,0.5538
09FA20010524,P15S,4,1,1,2,20010527,1442,-48.4987,-170.0033,5421,5411.3,1.01,34.705,2,208.4,2,123.64,2,31.81,4,2.19,2,0.143,2,0.125,3,0.849,4,-999,9,2263.5,6,2365.5,2,-999,9,-999,9,0.5422
09FA20010524,P15S,5,1,24,2,20010527,2204,-47.9975,-170.003,5415,2.1,10.72,34.46,2,266.7,2,1.23,2,9.18,2,0.78,2,3.434,2,2.137,4,0.75,4,-999,9,2076.6,6,2286.9,6,-999,9,-999,9,10.72
09FA20010524,P15S,5,1,23,2,20010527,2204,-47.9975,-170.003,5415,23.6,10.69,34.456,2,266.1,2,1.18,2,9.16,2,0.76,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.687
09FA20010524,P15S,5,1,22,2,20010527,2204,-47.9975,-170.003,5415,72.2,10.69,34.456,2,266.1,2,1.11,2,9.13,2,0.74,2,3.431,2,2.012,2,0.796,4,-999,9,-999,9,-999,9,-999,9,-999,9,10.681
09FA20010524,P15S,5,1,21,2,20010527,2204,-47.9975,-170.003,5415,123.5,10.12,34.576,2,249.5,2,2.53,2,13.2,2,0.94,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.106
09FA20010524,P15S,5,1,20,2,20010527,2204,-47.9975,-170.003,5415,174.1,9.37,34.584,2,244.7,2,3.82,2,15.36,2,1.05,2,3.517,2,1.978,2,1.235,4,-999,9,-999,9,-999,9,-999,9,-999,9,9.3507
09FA20010524,P15S,5,1,19,2,20010527,2204,-47.9975,-170.003,5415,222.9,8.71,34.518,2,245.8,2,4.65,2,17.16,2,1.16,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.6864
09FA20010524,P15S,5,1,18,2,20010527,2204,-47.9975,-170.003,5415,272.9,8.46,34.506,2,241.1,2,5.4,2,18.14,2,1.23,2,3.452,2,1.928,2,1.204,4,-999,9,-999,9,-999,9,-999,9,-999,9,8.4315
09FA20010524,P15S,5,1,17,2,20010527,2204,-47.9975,-170.003,5415,450.4,7.36,34.38,2,264.6,2,6.19,2,19.06,2,1.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.3162
09FA20010524,P15S,5,1,16,2,20010527,2204,-47.9975,-170.003,5415,551.9,6.99,34.353,2,256.9,2,8.16,2,20.8,2,1.41,2,3.677,2,2.097,2,1.151,4,-999,9,-999,9,-999,9,-999,9,-999,9,6.9376
09FA20010524,P15S,5,1,15,2,20010527,2204,-47.9975,-170.003,5415,600.6,6.99,34.396,2,239,2,9.81,2,21.92,2,1.48,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.9327
09FA20010524,P15S,5,1,14,2,20010527,2204,-47.9975,-170.003,5415,802.6,6.05,-999,9,-999,9,16.26,3,25.5,3,1.72,3,2.635,2,1.32,2,1.253,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,5,1,13,2,20010527,2204,-47.9975,-170.003,5415,1000.2,5.03,34.339,2,211.4,2,27.11,2,28.76,2,1.94,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.9467
09FA20010524,P15S,5,1,12,2,20010527,2204,-47.9975,-170.003,5415,1199.6,3.87,34.354,2,201.6,2,42.14,2,31.43,2,2.14,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.7789
09FA20010524,P15S,5,1,11,2,20010527,2204,-47.9975,-170.003,5415,1399.2,3.31,-999,9,-999,9,58.39,3,33.24,3,2.26,3,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,5,1,10,2,20010527,2204,-47.9975,-170.003,5415,1572.4,2.95,34.5,2,174.3,2,70.37,2,33.98,2,2.33,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8369
09FA20010524,P15S,5,1,9,2,20010527,2204,-47.9975,-170.003,5415,1852.6,2.63,34.585,2,163.1,2,88.18,4,34.27,2,2.36,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.497
09FA20010524,P15S,5,1,8,2,20010527,2204,-47.9975,-170.003,5415,2311.4,2.3,34.678,2,176.9,2,85.34,2,32.67,2,2.22,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1313
09FA20010524,P15S,5,1,7,2,20010527,2204,-47.9975,-170.003,5415,2748.6,1.99,34.73,2,188.9,2,93.78,2,31.5,2,2.15,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7864
09FA20010524,P15S,5,1,6,2,20010527,2204,-47.9975,-170.003,5415,3071.4,1.74,34.737,2,194.9,2,98.03,2,31.31,2,2.12,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5106
09FA20010524,P15S,5,1,5,2,20010527,2204,-47.9975,-170.003,5415,3749.8,1.28,34.723,2,202.6,2,111.76,2,31.58,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9935
09FA20010524,P15S,5,1,4,2,20010527,2204,-47.9975,-170.003,5415,4248.1,1.06,34.712,2,206.3,2,119.18,2,31.99,2,2.21,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7265
09FA20010524,P15S,5,1,3,2,20010527,2204,-47.9975,-170.003,5415,4745.6,0.98,34.708,2,207.2,2,122.04,2,32.13,2,2.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.593
09FA20010524,P15S,5,1,2,2,20010527,2204,-47.9975,-170.003,5415,5246,0.99,34.705,2,208.4,2,124.02,2,32.18,2,2.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5432
09FA20010524,P15S,5,1,1,2,20010527,2204,-47.9975,-170.003,5415,5405.1,1.01,34.706,2,208.7,2,124.99,2,32.33,4,2.21,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5429
09FA20010524,P15S,6,1,24,2,20010528,509,-47.5045,-169.9992,5420,3,10.39,34.409,2,268.2,2,1.25,2,9.7,2,0.8,2,3.638,2,2.976,4,0.774,4,-999,9,2078,6,2284.4,2,-999,9,-999,9,10.39
09FA20010524,P15S,6,1,23,2,20010528,509,-47.5045,-169.9992,5420,47.3,10.4,34.408,2,267.9,2,1.27,2,9.7,2,0.81,2,3.47,2,2.958,4,0.776,4,-999,9,2077.4,2,2285.1,6,-999,9,-999,9,10.395
09FA20010524,P15S,6,1,22,2,20010528,509,-47.5045,-169.9992,5420,97.3,10.37,34.413,2,266.5,2,1.35,2,10.36,2,0.79,2,3.553,2,2.098,2,0.752,4,-999,9,2082.1,2,2286.1,2,-999,9,-999,9,10.359
09FA20010524,P15S,6,1,21,2,20010528,509,-47.5045,-169.9992,5420,147.2,8.1,34.384,2,261.7,2,4.19,2,17.87,2,1.19,2,3.944,2,2.234,2,1.129,4,-999,9,2118,2,2279.8,2,-999,9,-999,9,8.0852
09FA20010524,P15S,6,1,20,2,20010528,509,-47.5045,-169.9992,5420,197.8,7.67,34.381,2,261.4,2,5.34,2,18.76,2,1.26,2,3.906,2,2.154,2,1.087,4,-999,9,2122.5,2,2280.7,2,-999,9,-999,9,7.6506
09FA20010524,P15S,6,1,19,9,20010528,509,-47.5045,-169.9992,5420,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,6,1,18,2,20010528,509,-47.5045,-169.9992,5420,298.3,7.22,34.354,2,267,2,6.21,2,19.25,2,1.25,2,3.995,2,2.14,2,1.045,4,-999,9,2122.9,2,2281.7,2,-999,9,-999,9,7.1917
09FA20010524,P15S,6,1,17,2,20010528,509,-47.5045,-169.9992,5420,399,6.75,34.318,2,259.4,2,8.28,2,21.08,2,1.4,2,3.821,2,2.087,2,1.109,4,-999,9,2131.6,2,2285.1,2,-999,9,-999,9,6.7133
09FA20010524,P15S,6,1,16,2,20010528,509,-47.5045,-169.9992,5420,500.2,6.3,34.3,2,251.5,2,10.91,2,22.86,2,1.52,2,3.532,2,2.068,2,1.146,4,-999,9,2140.7,2,2282.4,2,-999,9,-999,9,6.2553
09FA20010524,P15S,6,1,15,2,20010528,509,-47.5045,-169.9992,5420,699.4,5.48,34.308,2,226.4,2,19.27,2,26.55,2,1.79,2,2.773,2,1.392,2,1.133,4,-999,9,2164.5,2,2287.4,2,-999,9,-999,9,5.4209
09FA20010524,P15S,6,1,14,2,20010528,509,-47.5045,-169.9992,5420,898.2,4.53,34.34,2,208.4,2,32.96,2,29.95,2,2.01,2,1.697,2,0.989,2,1.163,4,-999,9,2190.2,2,2298.2,6,-999,9,-999,9,4.4593
09FA20010524,P15S,6,1,13,2,20010528,509,-47.5045,-169.9992,5420,1098.9,3.52,34.365,2,199.5,2,45.14,2,32.09,2,2.13,2,1.447,6,0.775,6,1.031,4,-999,9,2212.9,2,2309,2,-999,9,-999,9,3.4404
09FA20010524,P15S,6,1,12,2,20010528,509,-47.5045,-169.9992,5420,1298.3,3.06,34.427,2,187.6,2,57.64,2,33.31,2,2.24,2,0.999,2,0.502,2,1.018,4,-999,9,2231,6,2318.9,2,-999,9,-999,9,2.9684
09FA20010524,P15S,6,1,11,2,20010528,509,-47.5045,-169.9992,5420,1499,2.74,34.508,2,176.7,2,69.69,2,33.87,2,2.31,2,0.61,2,0.395,2,0.961,4,-999,9,2246.2,2,2333.6,2,-999,9,-999,9,2.6354
09FA20010524,P15S,6,1,10,2,20010528,509,-47.5045,-169.9992,5420,1687,2.56,34.568,2,173.3,2,73.92,2,33.69,2,2.27,2,0.394,2,0.231,2,0.874,4,-999,9,2252.9,2,2338.6,2,-999,9,-999,9,2.442
09FA20010524,P15S,6,1,9,2,20010528,509,-47.5045,-169.9992,5420,1997.8,2.37,34.65,2,174,2,81.75,2,32.91,2,2.23,2,0.185,2,0.057,2,0.981,4,-999,9,2256.1,2,2350.2,2,-999,9,-999,9,2.2281
09FA20010524,P15S,6,1,8,2,20010528,509,-47.5045,-169.9992,5420,2498,2.09,34.723,2,186,2,85.4,2,31.27,2,2.11,2,0.106,2,0.021,2,0.922,4,-999,9,2251.9,2,2351.2,2,-999,9,-999,9,1.9079
09FA20010524,P15S,6,1,7,2,20010528,509,-47.5045,-169.9992,5420,2937,1.74,34.736,2,194.8,2,96.05,2,31.09,2,2.1,2,0.059,2,0.011,2,0.956,4,-999,9,2252.7,2,2357.5,2,-999,9,-999,9,1.5236
09FA20010524,P15S,6,1,6,2,20010528,509,-47.5045,-169.9992,5420,3184.4,1.56,34.735,2,198.1,2,102.48,2,31.14,2,2.09,2,0.032,3,0.014,2,0.473,4,-999,9,2255.2,2,2358.2,2,-999,9,-999,9,1.3237
09FA20010524,P15S,6,1,5,2,20010528,509,-47.5045,-169.9992,5420,3496.9,1.33,34.726,2,201.2,2,109.13,2,31.37,2,2.11,2,0.058,2,0.023,2,0.945,4,-999,9,2257.9,2,2361.2,2,-999,9,-999,9,1.0681
09FA20010524,P15S,6,1,4,2,20010528,509,-47.5045,-169.9992,5420,3998.5,1.07,34.713,2,206.1,2,117.41,2,31.73,2,2.15,2,0.07,2,0.029,2,0.901,4,-999,9,2259,2,2361.4,2,-999,9,-999,9,0.7632
09FA20010524,P15S,6,1,3,2,20010528,509,-47.5045,-169.9992,5420,4502.9,0.95,34.708,2,207.5,2,121.23,2,31.97,2,2.17,2,0.084,2,0.02,2,0.968,4,-999,9,2260.9,2,2363.5,2,-999,9,-999,9,0.5916
09FA20010524,P15S,6,1,2,2,20010528,509,-47.5045,-169.9992,5420,4998.7,0.96,34.707,2,208.1,2,123.25,2,32.03,2,2.16,4,0.104,2,0.043,2,0.987,4,-999,9,2262.3,2,2364.3,6,-999,9,-999,9,0.544
09FA20010524,P15S,6,1,1,2,20010528,509,-47.5045,-169.9992,5420,5409.7,1,34.706,2,209.1,2,123.66,2,32.14,4,2.18,2,0.121,2,0.115,3,0.928,4,-999,9,2261.2,6,2365.7,2,-999,9,-999,9,0.5327
09FA20010524,P15S,7,1,24,2,20010528,1215,-47.107,-170.4608,5496,2.9,11,34.544,2,264,2,1.1,2,7.37,2,0.61,2,-999,9,-999,9,-999,9,-999,9,2072.8,2,2291.8,2,-999,9,-999,9,11
09FA20010524,P15S,7,1,23,2,20010528,1215,-47.107,-170.4608,5496,24.7,11.01,34.546,2,263.8,2,1.07,2,7.36,2,0.64,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.007
09FA20010524,P15S,7,1,22,2,20010528,1215,-47.107,-170.4608,5496,73.1,11.07,34.568,2,263.2,2,1.07,2,7.19,2,0.63,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.061
09FA20010524,P15S,7,1,21,2,20010528,1215,-47.107,-170.4608,5496,124.5,10.63,34.533,2,277.7,2,1.56,2,10.03,2,0.83,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.615
09FA20010524,P15S,7,1,20,9,20010528,1215,-47.107,-170.4608,5496,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,7,1,19,2,20010528,1215,-47.107,-170.4608,5496,222.6,8.99,34.539,2,245.2,2,4.31,2,16.21,2,1.08,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.9659
09FA20010524,P15S,7,1,18,2,20010528,1215,-47.107,-170.4608,5496,272.6,8.43,-999,9,-999,9,5.28,3,17.83,3,1.21,3,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,7,1,17,2,20010528,1215,-47.107,-170.4608,5496,449.5,7.64,34.431,2,266.7,2,6.78,2,19.58,2,1.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5953
09FA20010524,P15S,7,1,16,2,20010528,1215,-47.107,-170.4608,5496,548.1,6.93,34.344,2,256.7,2,8.35,2,20.78,2,1.4,2,3.693,2,2.064,2,1.074,4,-999,9,-999,9,-999,9,-999,9,-999,9,6.8782
09FA20010524,P15S,7,1,15,2,20010528,1215,-47.107,-170.4608,5496,598.8,6.65,34.32,2,255,2,9.19,2,21.78,2,1.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.5945
09FA20010524,P15S,7,1,14,2,20010528,1215,-47.107,-170.4608,5496,799.8,5.87,34.328,2,-999,9,17.49,2,25.72,2,1.73,2,2.818,2,1.448,2,1.073,4,-999,9,-999,9,-999,9,-999,9,-999,9,5.7995
09FA20010524,P15S,7,1,13,2,20010528,1215,-47.107,-170.4608,5496,1001.2,4.92,34.358,2,-999,9,30.47,2,29.42,2,1.97,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.8374
09FA20010524,P15S,7,1,12,2,20010528,1215,-47.107,-170.4608,5496,1200.8,3.73,34.357,2,200.7,2,43.79,2,31.96,2,2.15,2,1.459,2,0.707,2,1.055,4,-999,9,-999,9,-999,9,-999,9,-999,9,3.6401
09FA20010524,P15S,7,1,11,2,20010528,1215,-47.107,-170.4608,5496,1399.1,3.21,34.428,2,189.6,2,57.42,2,33.28,2,2.24,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.1086
09FA20010524,P15S,7,1,10,2,20010528,1215,-47.107,-170.4608,5496,1650.3,2.72,34.521,2,175,2,70.55,2,33.99,2,2.28,2,0.528,2,0.25,2,0.942,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.6031
09FA20010524,P15S,7,1,9,2,20010528,1215,-47.107,-170.4608,5496,1816.2,2.58,34.576,2,170.2,2,77.81,2,33.85,2,2.29,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4508
09FA20010524,P15S,7,1,8,2,20010528,1215,-47.107,-170.4608,5496,2249.4,2.29,34.682,2,177.4,2,83.18,2,32.37,2,2.19,2,0.137,2,0.077,2,0.895,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.1271
09FA20010524,P15S,7,1,7,2,20010528,1215,-47.107,-170.4608,5496,2819.7,1.93,34.734,2,190.2,2,91.42,2,31.34,2,2.12,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7209
09FA20010524,P15S,7,1,6,2,20010528,1215,-47.107,-170.4608,5496,3059,1.75,34.737,2,194.3,2,96.48,2,31.25,2,2.1,2,0.053,2,0.003,2,0.907,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.5216
09FA20010524,P15S,7,1,5,2,20010528,1215,-47.107,-170.4608,5496,3250.2,1.63,34.734,2,196.3,2,102.05,2,31.31,2,2.11,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3855
09FA20010524,P15S,7,1,4,2,20010528,1215,-47.107,-170.4608,5496,3750,1.26,34.718,2,202.2,2,112.87,2,31.78,2,2.14,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.974
09FA20010524,P15S,7,1,3,2,20010528,1215,-47.107,-170.4608,5496,4250,1.01,34.709,2,206,2,121.39,2,32.05,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6778
09FA20010524,P15S,7,1,2,2,20010528,1215,-47.107,-170.4608,5496,4848.1,0.96,34.704,2,208.5,2,124.46,2,32.11,2,2.18,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5618
09FA20010524,P15S,7,1,1,2,20010528,1215,-47.107,-170.4608,5496,5486,1.01,34.703,2,209,2,124.28,2,32.19,2,2.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5329
09FA20010524,P15S,8,1,24,2,20010528,1921,-46.7257,-170.9075,5405,3.4,11.68,34.764,2,258,2,1.29,2,5.81,2,0.51,2,3.227,2,2.06,4,0.748,4,-999,9,2076.7,6,2297,2,-999,9,-999,9,11.68
09FA20010524,P15S,8,1,23,2,20010528,1921,-46.7257,-170.9075,5405,48,11.69,34.766,2,257.2,2,1.19,2,5.88,2,0.52,2,3.685,2,2.357,2,0.841,4,-999,9,2078.3,2,2297.2,6,-999,9,-999,9,11.684
09FA20010524,P15S,8,1,22,2,20010528,1921,-46.7257,-170.9075,5405,96.8,11.7,34.766,2,256.6,2,1.14,2,5.94,2,0.54,2,3.204,2,1.862,2,0.788,4,-999,9,2077.7,2,2298.7,2,-999,9,-999,9,11.688
09FA20010524,P15S,8,1,21,2,20010528,1921,-46.7257,-170.9075,5405,151.3,11.31,34.834,2,238.1,2,2.38,2,9.7,2,0.74,2,3.273,2,1.803,2,1.072,4,-999,9,2100.3,2,2296.6,2,-999,9,-999,9,11.291
09FA20010524,P15S,8,1,20,9,20010528,1921,-46.7257,-170.9075,5405,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,8,1,19,2,20010528,1921,-46.7257,-170.9075,5405,237.7,10.04,34.699,2,236.2,2,3.58,2,13.6,2,0.92,2,3.448,2,2.14,2,1.113,4,-999,9,2115.7,2,2290.6,2,-999,9,-999,9,10.012
09FA20010524,P15S,8,1,18,2,20010528,1921,-46.7257,-170.9075,5405,296.8,9.46,34.625,2,237.4,2,4.27,2,15.31,2,1.05,2,3.385,2,1.857,2,1.179,4,-999,9,2122.3,2,2288.2,2,-999,9,-999,9,9.4267
09FA20010524,P15S,8,1,17,2,20010528,1921,-46.7257,-170.9075,5405,398.6,8.48,34.502,2,243.5,2,5.06,2,17.66,2,1.2,2,3.483,2,1.943,2,1.1,4,-999,9,2125.7,2,2284.3,2,-999,9,-999,9,8.438
09FA20010524,P15S,8,1,16,2,20010528,1921,-46.7257,-170.9075,5405,498.2,7.91,34.455,2,244.3,2,6.38,2,19.13,2,1.31,2,3.465,6,2.066,6,1.111,4,-999,9,2130.6,2,2283.5,2,-999,9,-999,9,7.8593
09FA20010524,P15S,8,1,15,2,20010528,1921,-46.7257,-170.9075,5405,698.4,7.16,34.413,2,235.6,2,9.47,2,21.94,2,1.47,2,2.909,2,1.622,2,1.138,4,-999,9,2142,2,2284,2,-999,9,-999,9,7.092
09FA20010524,P15S,8,1,14,2,20010528,1921,-46.7257,-170.9075,5405,897,6.2,34.369,2,220.5,2,16.4,2,25.36,2,1.72,2,2.166,2,1.231,2,1.084,4,-999,9,2160,2,2287.4,2,-999,9,-999,9,6.118
09FA20010524,P15S,8,1,13,2,20010528,1921,-46.7257,-170.9075,5405,1097,4.95,34.342,2,208.9,2,28.23,2,29.16,2,1.98,2,1.935,2,1.005,2,1.075,4,-999,9,2185.8,2,2296.3,6,-999,9,-999,9,4.8585
09FA20010524,P15S,8,1,12,2,20010528,1921,-46.7257,-170.9075,5405,1296.1,3.94,34.369,2,197.5,2,42.29,2,31.76,2,2.16,2,1.26,2,0.642,2,1.058,4,-999,9,2208.8,2,2309.3,2,-999,9,-999,9,3.8399
09FA20010524,P15S,8,1,11,9,20010528,1921,-46.7257,-170.9075,5405,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,8,1,10,2,20010528,1921,-46.7257,-170.9075,5405,1686,2.93,34.467,2,185.7,3,62.9,2,33.7,2,2.26,2,0.762,2,0.416,2,0.985,4,-999,9,2238.8,2,2327.4,2,-999,9,-999,9,2.8076
09FA20010524,P15S,8,1,9,2,20010528,1921,-46.7257,-170.9075,5405,1995.8,2.6,34.568,2,-999,9,77.18,2,33.76,2,2.3,2,0.351,2,0.159,2,1.005,4,-999,9,2256.8,2,2342.9,2,-999,9,-999,9,2.455
09FA20010524,P15S,8,1,8,2,20010528,1921,-46.7257,-170.9075,5405,2440,2.31,34.678,2,177.8,2,82.56,2,32.14,2,2.19,2,0.149,2,0.06,2,0.907,4,-999,9,2258.8,2,2347,3,-999,9,-999,9,2.1294
09FA20010524,P15S,8,1,7,2,20010528,1921,-46.7257,-170.9075,5405,2935.5,1.99,34.731,2,189.3,2,90.9,2,31.02,2,2.12,2,0.078,2,0.021,2,0.969,4,-999,9,2253.2,2,2352.2,2,-999,9,-999,9,1.7685
09FA20010524,P15S,8,1,6,2,20010528,1921,-46.7257,-170.9075,5405,3186,1.77,34.735,2,194.4,2,96.34,2,30.89,2,2.1,2,0.057,2,0.024,2,0.914,4,-999,9,2253.3,2,2357.7,2,-999,9,-999,9,1.5287
09FA20010524,P15S,8,1,5,2,20010528,1921,-46.7257,-170.9075,5405,3495.1,1.53,34.732,2,198.9,2,104.91,2,31.1,2,2.13,2,0.066,2,0.029,2,0.907,4,-999,9,2256.5,2,2360.7,2,-999,9,-999,9,1.2633
09FA20010524,P15S,8,1,4,2,20010528,1921,-46.7257,-170.9075,5405,3997,1.19,34.717,2,203.9,2,114.06,2,31.45,2,2.16,2,0.064,2,0.027,2,0.929,4,-999,9,2260.6,2,2364.6,2,-999,9,-999,9,0.8799
