BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,       1,          2,          1,          1,3,20131226,       0459,    -6.0016,   -24.9998,       5809,  5904.3,   0.7651,  34.7023,2,  34.7049,2,    219.9,2,   220.9,2,   115.6,2,    31.3,2,    0.00,3,   2.192,3,   0.142,3,   0.072,3,   0.032,3,  2260.5,2, 2370.05,2,-999.0000,9, -999.00,   7.5594,4,       25,-999.000,9,   0.7651,2,    0.54,2,  -149.3,2,     1.9,  39.66908982,2,        33.92,2,  5904.3,     18.337,3,    34.8686,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.851,     32.555,     37.152,     41.646,     46.036,     -999.0,9
33RO20131223,       A16S,       2,          1,         24,         24,2,20131226,       1421,    -6.4977,   -24.9999,       5628,     3.1,  26.2387,  36.2430,2,  36.2424,2,    201.5,2,   202.1,2,     1.2,2,     0.0,2,    0.01,2,   0.107,2,   1.646,3,   1.095,3,   1.311,3,  2060.1,6, 2374.93,2,-999.0000,9, -999.00,   8.0458,2,       25,-999.000,9,  26.2463,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,     3.1,      6.626,3,    36.4133,2,     -999.0,9,     -999.0,9,     -999.0,9,     23.892,     28.069,     32.156,     36.154,     40.067,     -999.0,9
33RO20131223,       A16S,       2,          1,         23,         23,2,20131226,       1419,    -6.4977,   -24.9999,       5628,    27.9,  26.1705,  36.2402,2,  36.2394,2,    202.2,2,   202.2,2,     1.2,2,     0.0,2,    0.00,2,   0.115,2,   1.648,3,   1.094,3,   1.306,3,  2060.5,2, 2375.12,6,-999.0000,9, -999.00,   8.0427,2,       25,-999.000,9,   26.169,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    27.9,      6.581,3,    36.4103,2,     -999.0,9,     -999.0,9,     -999.0,9,     23.916,     28.095,     32.182,     36.181,     40.096,     -999.0,9
33RO20131223,       A16S,       2,          1,         22,         22,3,20131226,       1417,    -6.4977,   -24.9999,       5628,    67.9,  26.1326,  36.2369,2,  36.2353,2,    201.5,2,   202.3,2,     1.2,2,     0.0,2,    0.00,3,   0.124,3,   1.648,3,   1.095,3,   1.295,3,  2060.6,2, 2374.94,2,-999.0000,9, -999.00,   8.0409,6,       25,-999.000,9,  26.1205,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    67.9,      6.611,3,    36.4061,2,     -999.0,9,     -999.0,9,     -999.0,9,     23.927,     28.106,     32.194,     36.194,     40.108,     -999.0,9
33RO20131223,       A16S,       2,          1,         21,         21,2,20131226,       1415,    -6.4977,   -24.9999,       5628,   107.1,  22.8199,  36.1452,2,  36.1454,2,    168.2,2,   170.3,2,     1.9,2,     4.4,2,    0.66,2,   0.462,2,   1.863,3,   1.207,3,   1.288,3,  2108.6,2, 2369.58,2,-999.0000,9, -999.00,   7.9505,2,       25,-999.000,9,  22.8299,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   107.1,     11.100,3,    36.3158,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.861,     29.085,     33.216,     37.258,     41.214,     -999.0,9
33RO20131223,       A16S,       2,          1,         20,         20,2,20131226,       1412,    -6.4977,   -24.9999,       5628,   172.4,  15.2580,  35.6092,2,  35.6393,4,      112,2,   112.6,2,     6.0,2,    18.7,2,    0.02,2,   1.261,2,   2.157,3,   1.297,3,   0.933,3,  2185.1,2, 2341.78,2,-999.0000,9, -999.00,   7.7286,2,       25,-999.000,9,   15.366,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   172.4,     25.312,3,    35.8074,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.369,     30.714,     34.963,     39.119,     43.185,     -999.0,9
33RO20131223,       A16S,       2,          1,         19,         19,2,20131226,       1410,    -6.4977,   -24.9999,       5628,   257.5,  10.8796,  35.0258,2,  35.0261,2,     92.4,2,    92.3,2,    11.4,2,    27.7,2,    0.01,2,   1.799,2,   1.818,3,   1.018,3,   0.459,3,  2211.6,2, 2308.44,2,-999.0000,9, -999.00,    7.585,2,       25,-999.000,9,  10.8764,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   257.5,     35.037,3,    35.1913,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.822,     31.258,     35.597,     39.839,     43.987,     -999.0,9
33RO20131223,       A16S,       2,          1,         18,         18,2,20131226,       1407,    -6.4977,   -24.9999,       5628,   367.8,   9.2106,  34.8337,2,  34.8338,2,     75.2,2,    75.6,2,    15.5,2,    32.9,2,    0.01,2,   2.123,2,   1.137,3,   0.626,3,   0.194,3,  2231.1,2, 2301.67,2,-999.0000,9, -999.00,   7.5077,2,       25,-999.000,9,   9.2046,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   367.8,     38.239,3,    34.9981,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.961,     31.435,      35.81,     40.087,     44.269,     -999.0,9
33RO20131223,       A16S,       2,          1,         17,         17,2,20131226,       1405,    -6.4977,   -24.9999,       5628,   437.6,   8.3815,  34.7511,2,  34.7542,2,       74,2,    73.7,2,    17.9,2,    34.9,2,    0.01,2,   2.263,2,   0.873,3,   0.480,3,   0.150,3,  2236.5,6, 2296.58,2,-999.0000,9, -999.00,   7.4766,2,       25,-999.000,9,    8.372,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   437.6,     37.594,3,    34.9181,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.029,     31.523,     35.916,     40.212,     44.412,     -999.0,9
33RO20131223,       A16S,       2,          1,         16,         16,2,20131226,       1401,    -6.4977,   -24.9999,       5628,   598.6,   6.4535,  34.5774,2,  34.5734,2,    101.8,2,   102.5,2,    23.3,2,    36.0,2,    0.00,2,   2.385,2,-999.000,5,-999.000,5,-999.000,5,  2232.1,2, 2297.91,2,-999.0000,9, -999.00,    7.493,6,       25,-999.000,9,   6.4476,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   598.6,     -999.0,5,    34.7365,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.166,     31.707,     36.146,     40.485,     44.727,     -999.0,9
33RO20131223,       A16S,       2,          1,         15,         15,2,20131226,       1357,    -6.4977,   -24.9999,       5628,   773.7,   4.7075,  34.4679,2,  34.4658,2,    152.9,2,   152.1,2,    31.2,2,    34.2,2,    0.00,2,   2.340,2,   0.409,3,   0.217,3,   0.052,3,  2218.3,2, 2299.74,6,-999.0000,9, -999.00,   7.5477,2,       25,-999.000,9,   4.7093,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   773.7,     24.717,3,    34.6284,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.292,     31.876,     36.358,     40.739,     45.021,     -999.0,9
33RO20131223,       A16S,       2,          1,         14,         14,2,20131226,       1353,    -6.4977,   -24.9999,       5628,   924.1,   4.2572,  34.5286,2,  34.5285,2,    160.1,2,   158.1,2,    34.4,2,    33.5,2,    0.00,2,   2.304,2,-999.000,5,-999.000,5,-999.000,5,  2220.5,2, 2305.95,2,-999.0000,9, -999.00,    7.555,2,       25,-999.000,9,   4.2572,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   924.1,     -999.0,5,    34.6913,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.39,     31.986,     36.478,      40.87,     45.163,     -999.0,9
33RO20131223,       A16S,       2,          1,         13,         13,2,20131226,       1349,    -6.4977,   -24.9999,       5628,  1100.7,   4.2887,  34.6890,2,  34.6912,2,    168.2,2,   167.9,2,    30.9,2,    30.7,2,    0.01,2,   2.132,2,   0.051,3,   0.028,3,   0.021,3,  2213.4,2, 2306.08,2,-999.0000,9, -999.00,   7.5914,2,       25,-999.000,9,   4.2893,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1100.7,     22.273,3,    34.8548,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.516,      32.11,     36.601,     40.991,     45.282,     -999.0,9
33RO20131223,       A16S,       2,          1,         12,         12,2,20131226,       1345,    -6.4977,   -24.9999,       5628,  1249.7,   4.3400,  34.8211,2,  34.8205,2,    187.2,2,   187.1,2,    26.1,2,    27.3,2,    0.00,2,   1.879,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   4.3398,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1249.7,     -999.0,5,    34.9847,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.617,     32.209,     36.698,     41.086,     45.376,     -999.0,9
33RO20131223,       A16S,       2,          1,         11,         11,2,20131226,       1341,    -6.4977,   -24.9999,       5628,  1399.8,   4.3139,  34.9062,2,  34.9076,2,    207.9,2,   207.5,2,    22.1,2,    24.3,2,    0.00,2,   1.642,2,   0.140,3,   0.077,3,   0.022,3,  2188.2,2, 2304.61,2,-999.0000,9, -999.00,   7.6693,2,       25,-999.000,9,   4.3141,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1399.8,     17.892,3,    35.0722,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.688,     32.281,      36.77,     41.159,     45.448,     -999.0,9
33RO20131223,       A16S,       2,          1,         10,         10,2,20131226,       1337,    -6.4977,   -24.9999,       5628,    1589,   4.1761,  34.9584,2,  34.9570,2,    228.9,2,   227.8,2,    19.3,2,    21.7,2,    0.01,2,   1.463,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   4.1766,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1589.0,     -999.0,5,    35.1218,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.747,     32.343,     36.836,     41.227,      45.52,     -999.0,9
33RO20131223,       A16S,       2,          1,          9,          9,2,20131226,       1329,    -6.4977,   -24.9999,       5628,  1948.8,   3.5345,  34.9505,2,  34.9490,2,    240.3,2,   240.8,2,    24.3,2,    21.0,2,    0.00,2,   1.398,2,   0.125,3,   0.068,3,   0.000,3,  2174.6,2, 2318.59,2,-999.0000,9, -999.00,   7.7169,2,       25,-999.000,9,   3.5341,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1948.8,     14.821,3,    35.1138,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.808,     32.422,     36.932,     41.341,     45.649,     -999.0,9
33RO20131223,       A16S,       2,          1,          8,          8,2,20131226,       1321,    -6.4977,   -24.9999,       5628,  2400.3,   3.0105,  34.9250,2,  34.9242,2,    240.4,2,   242.3,2,    33.2,2,    21.6,2,    0.01,2,   1.446,2,-999.000,5,-999.000,5,-999.000,5,    2182,2, 2328.93,2,-999.0000,9, -999.00,   7.7159,2,       25,-999.000,9,   3.0104,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2400.3,     -999.0,5,    35.0889,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.84,     32.469,     36.994,     41.417,      45.74,     -999.0,9
33RO20131223,       A16S,       2,          1,          7,          7,2,20131226,       1311,    -6.4977,   -24.9999,       5628,    2949,   2.6995,  34.9144,2,  34.9130,2,    245.8,2,   246.2,2,    36.2,2,    21.3,2,    0.01,2,   1.435,2,   0.049,3,   0.028,3,   0.000,3,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   2.6992,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2949.0,     14.436,3,    35.0777,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.863,     32.502,     37.037,     41.469,       45.8,     -999.0,9
33RO20131223,       A16S,       2,          1,          6,          6,2,20131226,       1301,    -6.4977,   -24.9999,       5628,  3449.6,   2.5550,  34.9119,2,  34.9099,2,    253.4,2,   254.4,2,    33.9,2,    20.3,2,    0.01,2,   1.370,2,   0.133,3,   0.071,3,   0.000,3,    2178,2, 2328.05,2,-999.0000,9, -999.00,   7.7274,2,       25,-999.000,9,   2.5555,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3449.6,     14.004,3,    35.0745,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.878,     32.522,     37.062,     41.499,     45.835,     -999.0,9
33RO20131223,       A16S,       2,          1,          5,          5,2,20131226,       1252,    -6.4977,   -24.9999,       5628,  3949.7,   2.1000,  34.8678,2,  34.8663,2,    250.4,2,   250.4,2,    49.0,2,    22.0,2,    0.01,2,   1.494,2,   0.133,3,   0.073,3,   0.052,3,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   2.1017,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3949.7,     14.871,3,    35.0307,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.883,     32.541,     37.095,     41.545,     45.894,     -999.0,9
33RO20131223,       A16S,       2,          1,          4,          4,2,20131226,       1242,    -6.4977,   -24.9999,       5628,  4449.5,   1.1063,  34.7587,2,  34.7568,2,    228.2,2,     229,2,    94.2,2,    28.4,2,    0.01,2,   1.967,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   1.1068,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4449.5,     -999.0,5,    34.9207,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.866,     32.554,     37.137,     41.616,     45.993,     -999.0,9
33RO20131223,       A16S,       2,          1,          3,          3,2,20131226,       1233,    -6.4977,   -24.9999,       5628,  4949.6,   0.8221,  34.7215,2,  34.7198,2,      222,2,   223.1,2,   108.7,2,    30.4,2,    0.01,2,   2.122,2,   0.076,3,   0.040,3,   0.040,3,  2253.1,2, 2368.97,6,-999.0000,9, -999.00,   7.6284,2,       25,-999.000,9,   0.8223,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4949.6,     18.189,3,    34.8835,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.857,     32.555,     37.148,     41.636,     46.022,     -999.0,9
33RO20131223,       A16S,       2,          1,          2,          2,2,20131226,       1225,    -6.4977,   -24.9999,       5628,  5399.5,   0.7197,  34.7050,2,  34.7055,2,    219.8,2,   220.2,2,   114.7,2,    31.2,2,    0.01,2,   2.193,2,-999.000,5,-999.000,5,-999.000,5,  2259.3,6, 2368.84,2,-999.0000,9, -999.00,   7.6173,2,       25,-999.000,9,   0.7199,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  5399.5,     -999.0,5,    34.8692,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.852,     32.555,     37.152,     41.645,     46.035,     -999.0,9
33RO20131223,       A16S,       2,          1,          1,          1,3,20131226,       1217,    -6.4977,   -24.9999,       5628,  5713.9,   0.7515,  34.7034,2,  34.7043,2,    219.8,2,   219.9,2,   113.9,2,    31.2,2,    0.01,3,   2.185,3,   0.122,3,   0.064,3,   0.022,3,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.7512,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  5713.9,     18.268,3,    34.8679,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.851,     32.555,     37.152,     41.645,     46.036,     -999.0,9
33RO20131223,       A16S,       3,          2,         24,         24,2,20131226,       2303,    -6.9988,   -25.0043,       5578,       3,  26.3495,  36.2960,2,  36.2961,2,    201.5,2,   202.1,2,     1.1,2,     0.0,2,    0.00,2,   0.108,2,   1.617,3,   1.086,3,   1.301,3,  2063.6,6, 2378.85,2,    339.2,2,      20,    7.269,4,       25,-999.000,9,  26.3486,2, -999.00,9,  -999.0,9,  -999.0,  72.90240986,2,         4.12,2,     3.0,      6.631,3,    36.4672,2,     -999.0,9,     -999.0,9,     -999.0,9,       23.9,     28.076,     32.161,     36.158,      40.07,     -999.0,9
33RO20131223,       A16S,       3,          2,         23,         23,2,20131226,       2301,    -6.9988,   -25.0043,       5578,    10.1,  26.3548,  36.2969,2,  36.2962,2,    201.7,2,   202.1,2,     1.1,2,     0.0,2,    0.00,2,   0.112,2,   1.616,3,   1.089,3,   1.298,3,  2063.8,2, 2376.01,2,   333.15,2,      20,   8.0462,2,       25,-999.000,9,  26.3545,2, -999.00,9,  -999.0,9,  -999.0,  72.09753214,2,         3.81,2,    10.1,      6.601,3,    36.4674,2,     -999.0,9,     -999.0,9,     -999.0,9,     23.899,     28.075,      32.16,     36.156,     40.068,     -999.0,9
33RO20131223,       A16S,       3,          2,         22,         22,2,20131226,       2259,    -6.9988,   -25.0043,       5578,    37.8,  26.2747,  36.2849,2,  36.2860,2,    202.4,2,   202.4,2,     1.1,2,     0.0,2,    0.00,2,   0.120,2,   1.623,3,   1.089,3,   1.298,3,  2063.5,2, 2378.74,2,   340.69,2,      20,   8.0515,3,       25,-999.000,9,  26.2761,2, -999.00,9,  -999.0,9,  -999.0,  69.17070404,2,         3.79,2,    37.8,      6.582,3,    36.4571,2,     -999.0,9,     -999.0,9,     -999.0,9,     23.917,     28.094,      32.18,     36.178,     40.091,     -999.0,9
33RO20131223,       A16S,       3,          2,         21,         21,2,20131226,       2257,    -6.9988,   -25.0043,       5578,    67.8,  26.2025,  36.2759,2,  36.2850,2,    202.3,2,   202.5,2,     1.2,2,     0.0,2,    0.00,2,   0.128,2,   1.633,3,   1.093,3,   1.301,3,  2063.9,2, 2380.44,2,   346.61,2,      20,   8.0428,2,       25,-999.000,9,  26.2043,2, -999.00,9,  -999.0,9,  -999.0,  66.90241226,2,         3.52,2,    67.8,      6.688,3,    36.4561,2,     -999.0,9,     -999.0,9,     -999.0,9,     23.936,     28.113,       32.2,     36.199,     40.113,     -999.0,9
33RO20131223,       A16S,       3,          2,         20,         20,2,20131226,       2255,    -6.9988,   -25.0043,       5578,   117.7,  21.9160,  36.1658,2,  36.1624,2,      157,2,   157.5,2,     2.2,2,     6.6,2,    0.59,2,   0.599,2,   1.911,3,   1.230,3,   1.189,3,  2130.1,2, 2370.64,6,   481.91,2,      20,   7.9157,2,       25,-999.000,9,    21.92,2, -999.00,9,  -999.0,9,  -999.0,  57.44875751,2,        10.21,2,   117.7,     13.241,3,    36.3329,2,     -999.0,9,     -999.0,9,     -999.0,9,     25.142,     29.379,     33.523,     37.577,     41.544,     -999.0,9
33RO20131223,       A16S,       3,          2,         19,         19,2,20131226,       2252,    -6.9988,   -25.0043,       5578,   197.9,  12.9118,  35.2931,2,  35.2921,2,      104,2,   100.8,2,     8.2,2,    23.2,2,    0.01,2,   1.528,2,   2.064,3,   1.205,3,   0.680,3,  2200.2,2, 2318.55,2,  877.805,3,      20,   7.6536,2,       25,-999.000,9,  12.9226,2, -999.00,9,  -999.0,9,  -999.0,  51.72680858,2,           26,2,   197.9,     31.313,3,    35.4585,2,     -999.0,9,     -999.0,9,     -999.0,9,      26.64,     31.033,      35.33,     39.531,      43.64,     -999.0,9
33RO20131223,       A16S,       3,          2,         18,         18,2,20131226,       2249,    -6.9988,   -25.0043,       5578,   298.3,  10.1879,  34.9393,2,  34.9367,2,       89,2,    90.2,2,    12.7,2,    29.3,2,    0.01,2,   1.905,2,   1.609,3,   0.897,3,   0.372,3,  2217.7,2, 2304.17,2,  1072.16,4,      20,   7.5605,2,       25,-999.000,9,  10.1879,2, -999.00,9,  -999.0,9,  -999.0,  48.68290736,2,        31.78,2,   298.3,     35.715,3,    35.1014,6,     -999.0,9,     -999.0,9,     -999.0,9,     26.876,     31.328,     35.681,     39.938,       44.1,     -999.0,9
33RO20131223,       A16S,       3,          2,         17,         17,2,20131226,       2246,    -6.9988,   -25.0043,       5578,   398.6,   8.9165,  34.8014,2,  34.7994,2,     81.1,2,    77.2,2,    15.9,6,    33.2,6,    0.00,6,   2.152,6,   1.026,3,   0.568,3,   0.138,3,  2233.2,2,  2299.1,2,  1205.92,4,      20,   7.5019,2,       25,-999.000,9,   8.9169,2, -999.00,9,  -999.0,9,  -999.0,  46.34876195,2,        35.81,2,   398.6,     38.203,3,    34.9635,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.981,     31.462,     35.843,     40.127,     44.315,     -999.0,9
33RO20131223,       A16S,       3,          2,         16,         16,2,20131226,       2243,    -6.9988,   -25.0043,       5578,   518.1,   7.3398,  34.6461,2,  34.6429,2,       98,2,    94.7,2,    19.9,6,    34.7,6,    0.00,6,   2.303,6,   0.709,3,   0.385,3,   0.092,3,  2231.5,6, 2297.29,2,  1206.53,4,      20,   7.4926,2,       25,-999.000,9,   7.3384,2, -999.00,9,  -999.0,9,  -999.0,  45.00973809,2,        37.31,2,   518.1,     33.314,3,    34.8063,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.098,     31.616,     36.034,     40.353,     44.575,     -999.0,9
