BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 5, 1, 16, 16, 2, 20030926, 0502, 42.9313, -50.8890, 784,     8.10,      8.1,  12.1161,  32.2589, 2,  32.2664, 2,    278.1, 2,    286.3, 2,     0.00, 2,     0.11, 2,     0.00, 2,     0.20, 2,    3.772, 2,    2.103, 2,    0.291, 2,    4.105, 2,   1981.8, 2,   2179.8, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,     33.1, 2,      3.5,     2.20, 2,    0.3690, 2,    0.2620, 2,    0.1150, 2,    0.0670, 2,    0.0190, 2,    0.0200, 2, 2630, 5, 121, 2, 367, 2, 708, 2, 273, 2, 816, 2, 344, 2,     0.03, 2,     5.01, 2,     0.00, 2,     5.23, 2,  12.1150,    11.17, 2,  527.0000,   42.9339,  -50.8929
316N200309, A20, 5, 1, 19, 19, 2, 20030926, 0502, 42.9313, -50.8890, 784,     8.20,      8.2,  12.1322,  32.2584, 2, -999.0000, 9,    278.1, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0, 9, -999.0, 9, -999.0, 9, -999.0, 9, -999.0, 9, -999.0, 9, -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  12.1312,  -999.00, 9,  527.0000,   42.9339,  -50.8930
316N200309, A20, 5, 1, 17, 17, 2, 20030926, 0502, 42.9313, -50.8890, 784,     8.20,      8.2,  12.1236,  32.2589, 2, -999.0000, 9,    278.1, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  12.1225,  -999.00, 9,  527.0000,   42.9339,  -50.8929
316N200309, A20, 5, 1, 15, 15, 2, 20030926, 0502, 42.9313, -50.8890, 784,    27.60,     27.6,   6.9689,  33.1055, 2,  33.1142, 2,    340.3, 2,    341.1, 2,     0.38, 2,     0.54, 2,     0.02, 2,     0.36, 2,    5.296, 2,    2.862, 2,    0.402, 2,    4.820, 2,   2040.6, 3,   2230.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.4680, 2,    0.3430, 2,    0.1670, 2,    0.1070, 2,    0.0160, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,     0.18, 2,     6.15, 2,     0.00, 2,    12.62, 2,   6.9664,    21.40, 2,  525.0000,   42.9337,  -50.8927
316N200309, A20, 5, 1, 14, 14, 2, 20030926, 0502, 42.9313, -50.8890, 784,    52.40,     52.4,   2.5240,  33.3210, 2,  33.3135, 2,    304.8, 2,    306.6, 2,     3.34, 2,     7.25, 2,     0.18, 2,     0.84, 2,    5.932, 2,    3.201, 2,    0.471, 2,    5.908, 2,   2113.9, 2,   2232.1, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.3610, 2,    0.2610, 2,    0.1270, 2,    0.0790, 2,    0.0180, 2,    0.0180, 2, 742, 5, 68, 2, 98, 2, 133, 2, 203, 2, 157, 2, 83, 2,     0.05, 2,     0.88, 2,     0.00, 2,     0.95, 2,   2.5211,    10.68, 2,  524.0000,   42.9335,  -50.8924
316N200309, A20, 5, 1, 13, 13, 2, 20030926, 0502, 42.9313, -50.8890, 784,    76.60,     76.6,   4.2983,  33.7505, 2,  33.7466, 2,    279.9, 2,    286.6, 2,     5.37, 2,     8.86, 2,     0.06, 2,     0.85, 2,    5.198, 2,    2.834, 2,    0.402, 2,    4.832, 2,   2118.7, 2,   2253.7, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,     0.05, 2,     0.55, 2,     0.00, 2,     0.04, 2,   4.2930,     8.88, 2,  522.0000,   42.9333,  -50.8922
316N200309, A20, 5, 1, 12, 12, 2, 20030926, 0502, 42.9313, -50.8890, 784,   100.90,    100.9,   8.0229,  34.5727, 2,  34.5745, 2,    239.9, 2,    241.0, 2,     5.26, 2,    11.20, 2,     0.02, 2,     0.86, 2,    3.949, 2,    2.143, 2,    0.263, 2,    2.874, 2,   2130.3, 2,   2289.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, 569, 5, 48, 2, 53, 2, 100, 2, 179, 2, 136, 2, 53, 2,     0.01, 2,     1.16, 2,     0.00, 2,     0.24, 2,   8.0128,     5.81, 2,  521.0000,   42.9332,  -50.8921
316N200309, A20, 5, 1, 11, 11, 2, 20030926, 0502, 42.9313, -50.8890, 784,   126.90,    126.9,   8.3876,  34.7096, 2,  34.7089, 2,    225.1, 2,    229.2, 2,     6.17, 2,    12.55, 2,     0.02, 2,     0.93, 2,    3.624, 2,    1.973, 2,    0.234, 2,    2.472, 2,   2135.1, 2,   2293.0, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.2190, 2,    0.1600, 2,    0.0840, 2,    0.0570, 2,    0.0150, 2,    0.0160, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.3745,  -999.00, 9,  520.0000,   42.9330,  -50.8918
316N200309, A20, 5, 1, 10, 10, 2, 20030926, 0502, 42.9313, -50.8890, 784,   151.10,    151.1,   7.5397,  34.5988, 2,  34.5879, 2,    222.9, 2,    231.1, 2,     7.19, 2,    13.15, 2,     0.02, 2,     0.98, 2,    3.748, 2,    2.059, 2,    0.248, 2,    2.718, 2,   2140.8, 2,   2287.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.2130, 2,    0.1550, 2,    0.0780, 2,    0.0500, 2,    0.0170, 2,    0.0180, 2, 522, 5, 44, 2, 79, 2, 115, 2, 101, 2, 118, 2, 65, 2,     0.01, 2,     0.16, 2,     0.00, 2,     0.00, 2,   7.5250,     5.57, 2,  519.0000,   42.9329,  -50.8917
316N200309, A20, 5, 1, 6, 6, 2, 20030926, 0502, 42.9313, -50.8890, 784,   200.40,    200.4,   7.8889,  34.8353, 2,  34.8363, 2,    191.1, 2,    192.0, 2,     9.96, 2,    18.19, 2,     0.01, 2,     1.22, 2,    2.786, 2,    1.492, 2,    0.163, 2,    2.012, 2,   2164.8, 2,   2298.7, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1720, 2,    0.1240, 2,    0.0630, 2,    0.0410, 2,    0.0160, 2,    0.0180, 2, 561, 5, 21, 2, 60, 2, 88, 2, 255, 4, 100, 2, 37, 2,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.8688,  -999.00, 9,  517.0000,   42.9326,  -50.8914
316N200309, A20, 5, 1, 7, 7, 2, 20030926, 0502, 42.9313, -50.8890, 784,   200.50,    200.5,   7.8892,  34.8354, 2, -999.0000, 9,    191.1, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.8691,  -999.00, 9,  517.0000,   42.9326,  -50.8914
316N200309, A20, 5, 1, 8, 8, 2, 20030926, 0502, 42.9313, -50.8890, 784,   200.60,    200.6,   7.8894,  34.8353, 2, -999.0000, 9,    191.3, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.8693,  -999.00, 9,  517.0000,   42.9326,  -50.8914
316N200309, A20, 5, 1, 9, 9, 2, 20030926, 0502, 42.9313, -50.8890, 784,   200.70,    200.7,   7.8897,  34.8353, 2, -999.0000, 9,    191.3, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.8696,  -999.00, 9,  517.0000,   42.9326,  -50.8914
316N200309, A20, 5, 1, 5, 5, 2, 20030926, 0502, 42.9313, -50.8890, 784,   250.20,    250.2,   7.9930,  35.0101, 2,  35.0081, 2,    162.0, 2,    165.7, 2,    12.83, 2,    22.19, 2,     0.01, 2,     1.45, 2,    2.344, 4,    0.916, 4,    0.088, 4,    1.219, 4,   2182.2, 2,   2301.0, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1450, 2,    0.1030, 2,    0.0530, 2,    0.0340, 2,    0.0160, 2,    0.0180, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.9676,  -999.00, 9,  515.0000,   42.9324,  -50.8911
316N200309, A20, 5, 1, 4, 4, 2, 20030926, 0502, 42.9313, -50.8890, 784,   300.70,    300.7,   7.3197,  35.0227, 2,  35.0219, 2,    171.5, 2,    174.2, 2,    13.43, 2,    22.33, 2,     0.01, 2,     1.47, 2,    1.556, 4,    0.811, 4,    0.150, 4,    1.222, 4,   2186.0, 2,   2308.7, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1270, 2,    0.0910, 2,    0.0470, 2,    0.0320, 2,    0.0160, 2,    0.0170, 2, 275, 5, 23, 2, 35, 2, 59, 2, 77, 2, 49, 2, 32, 2,     0.02, 2,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.2906,  -999.00, 9,  513.0000,   42.9322,  -50.8908
316N200309, A20, 5, 1, 3, 3, 2, 20030926, 0502, 42.9313, -50.8890, 784,   400.00,    400.0,   3.4765,  34.6053, 2,  34.6154, 2,    265.8, 2,    273.5, 2,     9.72, 2,    15.77, 2,     0.01, 2,     1.09, 2,    4.557, 2,    2.476, 2,    0.344, 2,    4.752, 2,   2154.3, 2,   2279.0, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1700, 2,    0.1240, 2,    0.0620, 2,    0.0450, 2,    0.0150, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.4497,  -999.00, 9,  511.0000,   42.9320,  -50.8902
316N200309, A20, 5, 1, 2, 2, 2, 20030926, 0502, 42.9313, -50.8890, 784,   502.30,    502.3,   3.8026,  34.7764, 2,  34.7803, 2,    271.0, 2,    271.9, 2,    10.03, 2,    16.68, 2,     0.01, 2,     1.13, 2,    4.157, 2,    2.219, 2,    0.305, 2,    4.442, 2,   2160.9, 2,   2288.8, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1420, 2,    0.1030, 2,    0.0510, 2,    0.0340, 2,    0.0160, 2,    0.0180, 2, 1130, 4, 27, 2, 64, 2, 55, 2, 890, 4, 48, 2, 47, 2,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.7671,  -999.00, 9,  508.0000,   42.9318,  -50.8898
316N200309, A20, 5, 1, 1, 1, 2, 20030926, 0502, 42.9313, -50.8890, 784,   753.20,    753.2,   3.6448,  34.7978, 2,  34.7964, 2,    280.6, 2,    281.7, 2,     9.60, 2,    16.33, 2,     0.01, 2,     1.11, 2,    4.453, 2,    2.347, 2,    0.344, 2,    4.757, 2,   2152.7, 2,   2279.7, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1610, 2,    0.1130, 2,    0.0550, 2,    0.0350, 2,    0.0170, 2,    0.0190, 2, 427, 5, 47, 2, 64, 2, 86, 2, 86, 2, 91, 2, 53, 2,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.5909,  -999.00, 9,  503.0000,   42.9313,  -50.8889
316N200309, A20, 6, 1, 19, 19, 2, 20030926, 0736, 42.8173, -50.9732, 1366,     8.40,      8.4,  13.6003,  32.3188, 2,  32.3226, 2,    267.7, 2,    271.3, 2,     0.00, 2,     0.17, 2,     0.00, 2,     0.17, 2,    3.509, 2,    1.955, 2,    0.319, 2, -999.000, 9,   1976.6, 2,   2179.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.5992,  -999.00, 9,  816.0000,   42.8171,  -50.9806
316N200309, A20, 6, 1, 18, 18, 2, 20030926, 0736, 42.8173, -50.9732, 1366,    28.30,     28.3,  10.9239,  33.1721, 2,  33.1755, 2,    315.3, 2,    323.2, 2,     0.07, 2,     0.11, 2,     0.00, 2,     0.23, 2,    4.523, 6,    2.474, 6,    0.419, 2,    4.106, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  10.9205,  -999.00, 9,  815.0000,   42.8172,  -50.9804
316N200309, A20, 6, 1, 17, 17, 2, 20030926, 0736, 42.8173, -50.9732, 1366,    52.90,     52.9,   2.4815,  33.3603, 2,  33.4080, 2,    293.6, 2,    300.9, 2,     4.35, 2,     8.37, 2,     0.03, 2,     0.88, 2,    5.927, 2,    3.110, 2,    0.535, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.4787,  -999.00, 9,  814.0000,   42.8172,  -50.9801
316N200309, A20, 6, 1, 16, 16, 2, 20030926, 0736, 42.8173, -50.9732, 1366,    78.20,     78.2,   5.1104,  33.9372, 2,  33.9279, 2,    271.9, 2,    274.4, 2,     5.06, 2,     9.49, 2,     0.01, 2,     0.86, 2,    5.117, 2,    2.682, 2,    0.443, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.1044,  -999.00, 9,  812.0000,   42.8172,  -50.9798
316N200309, A20, 6, 1, 15, 15, 2, 20030926, 0736, 42.8173, -50.9732, 1366,   102.70,    102.7,   7.8730,  34.5787, 2,  34.5802, 2,    231.5, 2,    239.8, 2,     5.45, 2,    11.49, 2,     0.01, 2,     0.88, 2,    4.017, 2,    2.137, 2,    0.311, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.8628,  -999.00, 9,  811.0000,   42.8173,  -50.9796
316N200309, A20, 6, 1, 14, 14, 2, 20030926, 0736, 42.8173, -50.9732, 1366,   127.60,    127.6,   8.0570,  34.6632, 2,  34.6618, 2,    230.6, 2,    230.1, 2,     6.26, 2,    12.80, 2,     0.01, 2,     0.94, 2,    3.766, 2,    2.015, 2,    0.285, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.0442,  -999.00, 9,  810.0000,   42.8173,  -50.9793
316N200309, A20, 6, 1, 13, 13, 2, 20030926, 0736, 42.8173, -50.9732, 1366,   151.70,    151.7,   9.1556,  34.9201, 2,  34.9217, 2,    202.7, 2,    208.0, 2,     7.07, 2,    14.61, 2,     0.01, 2,     1.01, 2,    3.126, 2,    1.698, 2,    0.212, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   9.1390,  -999.00, 9,  808.0000,   42.8172,  -50.9791
316N200309, A20, 6, 1, 12, 12, 2, 20030926, 0736, 42.8173, -50.9732, 1366,   202.20,    202.2,   8.4637,  34.8675, 2,  34.8890, 2,    212.0, 2,    198.2, 2,     8.72, 2,    16.58, 2,     0.01, 2,     1.12, 2,    2.942, 2,    1.572, 2,    0.195, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.4426,  -999.00, 9,  807.0000,   42.8172,  -50.9787
316N200309, A20, 6, 1, 11, 11, 2, 20030926, 0736, 42.8173, -50.9732, 1366,   252.10,    252.1,   8.4130,  35.0108, 2,  35.0049, 2,    169.2, 2,    166.3, 2,    11.99, 2,    21.34, 2,     0.01, 2,     1.41, 2,    1.991, 2,    1.051, 2,    0.111, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.3866,  -999.00, 9,  805.0000,   42.8171,  -50.9784
