BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_01, A16N, 002, 1, 3, 3, 2, 20030620, 0331, 63.2140, -19.9938, 554,   499.90,    499.9,   7.8815,  35.2146, 2,  35.2150, 2,    262.4, 2,    263.8, 2,     7.91, 2,    15.13, 2,     0.02, 2,     0.90, 2,    3.701, 2,    2.035, 2,    0.288, 2,   2151.0, 2,   2327.7, 2,    7.7826, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.8302,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 2, 2, 2, 20030620, 0331, 63.2140, -19.9938, 554,   553.30,    553.3,   7.2907,  35.1820, 2,  35.1865, 2,    255.6, 2,    255.8, 2,     7.85, 2,    15.01, 2,     0.02, 2,     0.89, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.2362,    -999.0, 9,   -999.00,    0.171, 2,    2.320, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 1, 1, 2, 20030620, 0331, 63.2140, -19.9938, 554,   553.40,    553.4,   7.3084,  35.1819, 2,  35.1886, 2,    255.6, 2,    256.6, 2,     7.85, 2,    15.02, 2,     0.02, 2,     0.89, 2,    3.479, 2,    1.886, 2,    0.259, 2,   2157.6, 6,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.2538,     503.1, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 22, 22, 2, 20030620, 0550, 63.1248, -19.9992, 1005,     1.70,      1.7,   9.8588,  35.2271, 2,  35.2298, 2,    289.0, 2,    289.4, 2,     1.75, 2,     7.53, 2,     0.20, 2,     0.43, 2,    3.861, 2,    2.137, 2,    0.337, 2,   2100.1, 2,   2318.5, 2,    7.9144, 2,     25.00,    56.51, 2,    11.52, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.8586,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 24, 24, 2, 20030620, 0550, 63.1248, -19.9992, 1005,     1.70,      1.7,   9.8591,  35.2272, 2, -999.0000, 1,    289.0, 2,   -999.0, 9,  -999.00, 1,  -999.00, 1,  -999.00, 1,  -999.00, 1, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.8589,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 23, 23, 2, 20030620, 0550, 63.1248, -19.9992, 1005,     1.80,      1.8,   9.8592,  35.2272, 2, -999.0000, 1,    289.0, 2,   -999.0, 9,  -999.00, 1,  -999.00, 1,  -999.00, 1,  -999.00, 1, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.8590,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 21, 21, 2, 20030620, 0550, 63.1248, -19.9992, 1005,    10.50,     10.5,   9.8537,  35.2274, 2,  35.2298, 2,    289.0, 2,    288.7, 2,     1.75, 2,     7.53, 2,     0.20, 2,     0.43, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.8525,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 20, 20, 2, 20030620, 0550, 63.1248, -19.9992, 1005,    30.00,     30.0,   9.7152,  35.2324, 2,  35.2366, 2,    288.6, 2,    286.6, 2,     1.81, 2,     7.74, 2,     0.20, 2,     0.45, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.7118,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 19, 19, 2, 20030620, 0550, 63.1248, -19.9992, 1005,    49.90,     49.9,   9.4941,  35.2401, 2,  35.2474, 2,    283.9, 2,    285.5, 2,     1.86, 2,     7.96, 2,     0.21, 2,     0.48, 2,    3.882, 2,    2.159, 2,    0.334, 2,   -999.0, 9,   2321.5, 2,    7.8695, 2,     25.00,    54.07, 2,    13.42, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.4885,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 18, 18, 2, 20030620, 0550, 63.1248, -19.9992, 1005,    70.30,     70.3,   9.4638,  35.2409, 2,  35.2462, 2,    282.5, 2,    281.8, 2,     2.20, 2,     8.40, 2,     0.23, 2,     0.52, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.4559,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 17, 17, 2, 20030620, 0550, 63.1248, -19.9992, 1005,    90.20,     90.2,   8.9963,  35.2527, 2,  35.2548, 2,    278.4, 2,    277.2, 2,     3.68, 2,    10.23, 2,     0.31, 2,     0.64, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.9865,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 16, 16, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   109.80,    109.8,   8.5786,  35.2569, 2,  35.2586, 2,    276.7, 2,    275.7, 2,     4.94, 2,    12.03, 2,     0.33, 2,     0.73, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2139.7, 3,   2326.5, 2,    7.8182, 2,     25.00,    50.73, 2,    16.08, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.5670,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 15, 15, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   135.30,    135.3,   8.4746,  35.2559, 2,  35.2594, 2,    274.1, 2,    275.4, 2,     5.46, 2,    12.74, 2,     0.19, 2,     0.76, 2,    3.856, 2,    2.125, 2,    0.321, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.4604,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 14, 14, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   160.20,    160.2,   8.3977,  35.2533, 2,  35.2556, 2,    274.4, 2,    271.9, 2,     5.75, 2,    13.15, 2,     0.03, 2,     0.78, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2137.2, 2,   2324.6, 2,    7.7972, 2,     25.00,    49.83, 2,    16.86, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3810,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 13, 13, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   185.10,    185.1,   8.3599,  35.2519, 2,  35.2537, 2,    273.6, 2,    274.4, 2,     5.86, 2,    13.21, 2,     0.02, 2,     0.78, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3406,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 12, 12, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   224.70,    224.7,   8.3206,  35.2504, 2,  35.2514, 2,    276.0, 2,    279.6, 2,     5.80, 2,    13.17, 2,     0.01, 2,     0.78, 2,    3.829, 2,    2.108, 2,    0.317, 2,   2137.2, 2,   2324.7, 2,    7.7926, 2,     25.00,    49.92, 2,    16.96, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.2972,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 11, 11, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   274.60,    274.6,   8.2904,  35.2493, 2,  35.2506, 2,    276.9, 2,    276.1, 2,     5.80, 2,    13.22, 2,     0.01, 2,     0.78, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.2618,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 10, 10, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   325.00,    325.0,   8.2423,  35.2441, 2,  35.2457, 2,    276.7, 2,    277.7, 2,     5.86, 2,    13.24, 2,     0.01, 2,     0.78, 2,    3.864, 2,    2.136, 2,    0.319, 2,   2138.8, 2,   2315.4, 2,    7.7948, 2,     25.00,    50.98, 2,    17.52, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.2084,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 9, 9, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   375.00,    375.0,   8.1670,  35.2379, 2,  35.2397, 2,    274.3, 2,    277.1, 2,     6.09, 2,    13.47, 2,     0.01, 2,     0.79, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.1280,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 8, 8, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   425.40,    425.4,   8.0799,  35.2311, 2,  35.2330, 2,    272.9, 2,    280.1, 2,     6.08, 2,    13.57, 2,     0.00, 2,     0.80, 2,    3.825, 2,    2.099, 2,    0.304, 2,   2142.5, 2,   2315.9, 2,    7.7909, 2,     25.00,    50.00, 2,    17.24, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.0358,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 7, 7, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   474.90,    474.9,   8.0019,  35.2237, 2,  35.2249, 2,    271.0, 2,    268.2, 2,     6.25, 2,    13.78, 2,     0.00, 2,     0.81, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.9528,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 6, 6, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   549.80,    549.8,   7.5327,  35.1960, 2,  35.1961, 2,    263.2, 2,    261.3, 2,     7.45, 2,    14.87, 2,     0.00, 2,     0.88, 2,    3.504, 2,    1.890, 2,    0.260, 2,   2150.8, 2,   2317.7, 2,    7.7621, 2,     25.00,    48.13, 2,    19.63, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.4775,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 5, 5, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   650.10,    650.1,   6.7377,  35.1513, 2,  35.1518, 2,    246.7, 2,    247.9, 2,     9.12, 2,    16.48, 2,     0.00, 2,     0.98, 2,    3.039, 2,    1.597, 2,    0.200, 2,   2162.4, 3,   2319.6, 2,    7.7675, 2,     25.00,    49.27, 2,    21.26, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.6759,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 4, 4, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   750.10,    750.1,   6.2143,  35.1255, 2,  35.1269, 2,    259.5, 2,    260.2, 2,     8.71, 2,    15.77, 2,     0.00, 2,     0.94, 2,    3.287, 2,    1.733, 2,    0.232, 2,   2157.8, 2,   2319.9, 2,    7.7429, 2,     25.00,    48.78, 2,    21.01, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.1455,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 3, 3, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   849.80,    849.8,   5.7111,  35.0989, 2,  35.1035, 2,    265.3, 2,    264.4, 2,     9.00, 2,    15.85, 2,     0.00, 2,     0.95, 2,    3.262, 2,    1.700, 2,    0.223, 2,   2160.0, 2,   2318.8, 2,    7.7373, 2,     25.00,    48.05, 2,    20.66, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.6358,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 2, 2, 2, 20030620, 0550, 63.1248, -19.9992, 1005,   950.10,    950.1,   5.3501,  35.0814, 2,  35.0834, 2,    272.7, 2,   -999.0, 1,     8.95, 2,    15.52, 2,     0.00, 2,     0.93, 2,    3.342, 2,    1.745, 2,    0.232, 2,   2159.5, 2,   2318.1, 2,    7.7351, 2,     25.00,    49.43, 2,    20.63, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.2679,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 003, 1, 1, 1, 2, 20030620, 0550, 63.1248, -19.9992, 1005,  1008.70,   1008.7,   5.1968,  35.0734, 2,  35.0758, 2,    272.1, 2,    271.5, 2,     9.02, 2,    15.49, 2,     0.00, 2,     0.93, 6,    3.318, 4,    1.740, 4,    0.234, 4,   2157.6, 6,   2313.1, 2,    7.7359, 2,     25.00,    48.29, 2,    20.67, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.1103,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 26, 26, 2, 20030620, 0942, 62.7485, -20.0003, 1412,     1.70,      1.7,  10.6493,  35.2567, 2,  35.2576, 2,    287.2, 2,    281.9, 2,     0.65, 2,     5.68, 2,     0.10, 2,     0.35, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2090.1, 2,   2330.5, 2,    7.9109, 2,     25.00,  -999.00, 9,  -999.00, 9,     70.3, 2,      3.4,     1.36, 2, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.6491,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 25, 25, 2, 20030620, 0942, 62.7485, -20.0003, 1412,     9.50,      9.5,  10.6236,  35.2573, 2,  35.2576, 2,    286.8, 2,    285.4, 2,     0.65, 2,     5.68, 2,     0.10, 2,     0.34, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.6225,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 24, 24, 2, 20030620, 0942, 62.7485, -20.0003, 1412,    29.50,     29.5,  10.4041,  35.2600, 2,  35.2618, 2,    283.9, 2,   -999.0, 1,     0.71, 2,     6.18, 2,     0.11, 2,     0.39, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.4006,    -999.0, 9,   -999.00,    1.023, 2,   18.147, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 23, 23, 2, 20030620, 0942, 62.7485, -20.0003, 1412,    49.90,     49.9,   9.9949,  35.2678, 2,  35.2695, 2,    274.9, 2,    275.7, 2,     1.45, 2,     7.52, 2,     0.18, 2,     0.49, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.9891,    -999.0, 9,   -999.00,    0.598, 2,    7.834, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 22, 22, 2, 20030620, 0942, 62.7485, -20.0003, 1412,    70.20,     70.2,   9.0310,  35.2657, 2,  35.2656, 2,    272.7, 2,    276.7, 2,     3.38, 2,    10.15, 2,     0.26, 2,     0.66, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.0234,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 21, 21, 2, 20030620, 0942, 62.7485, -20.0003, 1412,    90.20,     90.2,   8.6673,  35.2574, 2,  35.2557, 2,    270.2, 2,    266.1, 2,     5.21, 2,    12.37, 2,     0.20, 2,     0.76, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.6577,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 004, 1, 20, 20, 2, 20030620, 0942, 62.7485, -20.0003, 1412,   110.80,    110.8,   8.6049,  35.2545, 2,  35.2546, 2,    270.3, 2,    268.1, 2,     5.39, 2,    12.62, 2,     0.22, 2,     0.76, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.5932,    -999.0, 9,   -999.00,    0.245, 2,    5.363, 2, -999.0, -999.0, -999.0, 9, 9, 9
