BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,       3,          1,          3,          3,2,20040617,       0526,    32.4133,   133.2912,        957,   770.7,   3.9352,  34.3791,2,  34.3793,2,  65.9000,2,    66.2,2,  114.97,2,   39.41,2,    0.00,2,    2.90,2,   0.264,6,   0.137,6,   0.011,6,  2326.6,2,  2359.3,2,-999.000,9,-999.0000,9, -999.00,9,   -0.16,2,  -175.5,2,     3.8,-999.000,9,-999.000, -999.00,9,  770.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          2,          2,2,20040617,       0526,    32.4133,   133.2912,        957,   865.7,   3.7088,  34.4011,2,  34.4023,2,  66.1000,2,    66.2,2,  120.56,2,   39.78,2,    0.00,2,    2.90,2,   0.207,2,   0.107,2,   0.009,2,  2332.7,2,  2363.7,2,-999.000,9,-999.0000,9, -999.00,9,   -0.25,2,  -184.8,2,     3.7,-999.000,9,-999.000, -999.00,9,  865.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          1,          1,2,20040617,       0526,    32.4133,   133.2912,        957,   952.1,   3.5286,  34.4199,2,  34.4215,2,  66.5000,2,    66.8,2,  124.09,2,   39.93,2,    0.01,2,    2.93,2,   0.179,2,   0.105,2,   0.014,2,  2338.3,2,  2374.5,6,-999.000,9,-999.0000,9, -999.00,9,   -0.28,2,  -198.5,2,     3.7,-999.000,9,-999.000, -999.00,9,  952.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         16,         16,2,20040617,       0817,    32.2455,   133.3762,       1154,    13.2,  24.4521,  34.5087,2,  34.5111,2, 214.6000,2,   213.7,2,    0.98,2,    0.13,2,    0.01,2,    0.06,2,   1.893,2,   1.166,2,   0.126,2,  1951.2,6,  2266.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   67.80,2,   13.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         15,         15,2,20040617,       0817,    32.2455,   133.3762,       1154,    52.9,  22.7140,  34.6068,2,  34.6045,2, 216.9000,2,   217.6,2,    1.71,2,    0.13,2,    0.01,2,    0.08,2,   2.014,2,   1.225,2,   0.115,2,  1966.2,2,  2275.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   65.20,2,   52.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         14,         14,2,20040617,       0817,    32.2455,   133.3762,       1154,   102.3,  19.0520,  34.6936,2,  34.7020,2, 199.4000,2,   197.4,2,    4.99,2,    4.09,2,    0.10,2,    0.35,2,   2.282,2,   1.328,2,   0.096,2,  2020.5,2,  2281.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   59.60,2,  102.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         13,         13,2,20040617,       0817,    32.2455,   133.3762,       1154,   152.2,  16.1637,  34.6361,2,  34.6368,2, 184.7000,2,   184.9,2,   11.00,2,    8.94,2,    0.01,2,    0.67,2,   2.350,2,   1.322,2,   0.061,2,  2060.7,2,  2281.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   57.50,2,  152.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         12,         12,2,20040617,       0817,    32.2455,   133.3762,       1154,   202.3,  14.2399,  34.5475,2,  34.5509,2, 170.3000,2,   172.1,2,   17.20,2,   12.86,2,    0.01,2,    0.98,2,   2.282,2,   1.277,2,   0.040,2,  2092.0,2,  2281.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   51.00,2,  202.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         11,         11,2,20040617,       0817,    32.2455,   133.3762,       1154,   252.4,  12.0365,  34.4311,2,  34.4313,2, 158.5000,2,   158.9,2,   26.87,2,   17.42,2,    0.01,2,    1.29,2,   2.159,2,   1.161,2,   0.032,2,  2128.2,2,  2282.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   47.90,2,  252.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,         10,         10,2,20040617,       0817,    32.2455,   133.3762,       1154,   303.1,  10.1347,  34.3586,2,  34.3564,2, 139.4000,2,   138.7,2,   40.60,2,   22.62,2,    0.01,2,    1.67,2,   1.804,2,   0.968,2,   0.034,2,  2169.8,2,  2291.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   47.80,2,  303.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          9,          9,2,20040617,       0817,    32.2455,   133.3762,       1154,   403.6,   7.8465,  34.3098,2,  34.3108,2, 112.8000,2,   112.6,2,   60.99,2,   28.71,2,    0.01,2,    2.14,2,   1.274,2,   0.678,2,   0.029,2,  2223.2,2,  2301.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   46.00,2,  403.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          8,          8,2,20040617,       0817,    32.2455,   133.3762,       1154,   503.9,   5.9820,  34.2504,2,  34.2508,2,  93.2000,2,    91.9,2,   79.08,2,   33.88,2,    0.00,2,    2.51,2,   0.912,2,   0.465,2,   0.024,2,  2265.2,2,  2319.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   42.50,2,  503.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          7,          7,2,20040617,       0817,    32.2455,   133.3762,       1154,   604.3,   4.6518,  34.3125,2,  34.3119,2,  72.6000,2,    71.8,2,   99.62,2,   37.72,2,    0.00,2,    2.78,2,   0.479,2,   0.242,2,   0.018,2,  2304.7,2,  2342.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.50,2,  604.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          6,          6,2,20040617,       0817,    32.2455,   133.3762,       1154,   703.7,   4.0657,  34.3709,2,  34.3722,2,  67.3000,2,    67.6,2,  113.19,2,   39.00,2,    0.00,2,    2.88,2,   0.296,2,   0.149,2,   0.013,2,  2322.7,2,  2359.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.20,2,  703.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          5,          5,2,20040617,       0817,    32.2455,   133.3762,       1154,   805.4,   3.7876,  34.3947,2,  34.3978,2,  66.6000,2,    66.4,2,  118.95,2,   39.48,2,    0.00,2,    2.89,2,   0.229,2,   0.114,2,   0.012,2,  2331.2,2,  2365.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.80,2,  805.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          4,          4,2,20040617,       0817,    32.2455,   133.3762,       1154,   899.6,   3.5433,  34.4182,2,  34.4214,2,  66.2000,2,    66.6,2,  123.21,2,   39.73,2,    0.01,2,    2.91,2,   0.172,2,   0.087,2,   0.014,2,  2337.5,2,  2370.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.40,2,  899.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          3,          3,2,20040617,       0817,    32.2455,   133.3762,       1154,   998.5,   3.3534,  34.4378,2,  34.4403,2,  66.9000,2,    67.5,2,  126.56,2,   40.06,2,    0.00,2,    2.91,2,   0.137,2,   0.074,2,   0.009,2,  2340.3,2,  2373.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.70,2,  998.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          2,          2,2,20040617,       0817,    32.2455,   133.3762,       1154,  1103.8,   3.2611,  34.4483,2,  34.4535,2,  68.0000,2,    68.3,2,  128.98,2,   40.05,2,    0.00,2,    2.91,2,   0.119,2,   0.064,2,   0.011,2,  2342.8,2,  2379.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.00,2, 1103.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       4,          1,          1,          1,2,20040617,       0817,    32.2455,   133.3762,       1154,  1173.4,   3.1969,  34.4557,2,-999.0000,9,  68.7000,5,    69.1,2,  130.09,2,   40.11,2,    0.00,2,    2.92,2,   0.112,2,   0.064,2,   0.007,2,  2343.5,2,  2377.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.20,2, 1173.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         21,         21,2,20040617,       1244,     32.123,   133.4437,       1699,     7.4,  23.6301,  34.4721,2,  34.4707,2, 217.6000,2,   217.3,2,    1.07,2,    0.01,2,    0.00,2,    0.06,2,   1.947,2,   1.256,2,   0.131,2,  1955.0,6,  2266.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,    7.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         20,         20,2,20040617,       1244,     32.123,   133.4437,       1699,    38.5,  22.2037,  34.4876,2,  34.4858,2, 223.3000,2,   222.3,2,    1.61,2,    0.05,2,    0.01,2,    0.07,2,   2.060,2,   1.279,2,   0.133,2,  1963.9,2,  2269.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   38.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         19,         19,2,20040617,       1244,     32.123,   133.4437,       1699,    73.7,  19.8196,  34.6683,2,  34.6689,2, 206.3000,2,   207.6,2,    4.15,2,    2.19,2,    0.16,2,    0.23,2,   2.206,2,   1.352,2,   0.106,2,  2006.9,2,  2281.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   73.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         18,         18,2,20040617,       1244,     32.123,   133.4437,       1699,   123.8,  17.5726,  34.6944,2,  34.6940,2, 188.2000,2,   188.8,2,    7.78,2,    6.58,2,    0.02,2,    0.49,2,   2.325,2,   1.403,2,   0.067,2,  2043.5,2,  2280.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  123.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         17,         17,2,20040617,       1244,     32.123,   133.4437,       1699,   173.5,  15.5292,  34.6222,2,  34.6223,2, 177.7000,2,   179.8,2,   11.22,2,    9.84,2,    0.01,2,    0.70,2,   2.413,2,   1.409,2,   0.027,2,  2071.6,2,  2279.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  173.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         16,         16,2,20040617,       1244,     32.123,   133.4437,       1699,   223.1,  13.6549,  34.5171,2,  34.5180,2, 166.4000,2,   167.4,2,   20.13,2,   14.05,2,    0.01,2,    1.01,2,   2.251,2,   1.290,2,   0.037,2,  2102.3,2,  2282.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  223.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         15,         15,2,20040617,       1244,     32.123,   133.4437,       1699,   272.9,  12.1743,  34.4418,2,  34.4421,2, 158.8000,2,   157.9,2,   26.87,2,   17.23,2,    0.00,2,    1.28,2,   2.144,2,   1.218,2,   0.037,2,  2127.4,2,  2283.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  272.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         14,         14,2,20040617,       1244,     32.123,   133.4437,       1699,   344.1,   9.6670,  34.3453,2,  34.3459,2, 135.6000,2,   134.2,2,   43.85,2,   23.53,2,    0.00,2,    1.71,2,   1.715,2,   0.957,2,   0.033,2,  2177.9,2,  2292.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  344.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         13,         13,2,20040617,       1244,     32.123,   133.4437,       1699,   442.9,   7.2903,  34.2878,2,  34.2842,2, 109.8000,2,   107.9,2,   65.67,2,   29.92,2,    0.00,2,    2.19,2,   1.188,2,   0.659,2,   0.024,2,  2232.2,2,  2310.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  442.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         12,         12,2,20040617,       1244,     32.123,   133.4437,       1699,   543.4,   5.7675,  34.2710,2,  34.2731,2,  89.4000,2,    86.9,2,   83.35,2,   34.47,2,    0.00,2,    2.50,2,   0.798,2,   0.438,2,   0.020,2,  2271.8,2,  2325.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  543.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         11,         11,2,20040617,       1244,     32.123,   133.4437,       1699,   643.2,   4.2569,  34.3488,2,  34.3477,2,  68.2000,2,    67.9,2,  108.87,2,   38.54,2,    0.00,2,    2.78,2,   0.345,2,   0.203,2,   0.014,2,  2316.8,2,  2353.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  643.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,         10,         10,2,20040617,       1244,     32.123,   133.4437,       1699,   743.0,   3.9915,  34.3774,2,  34.3765,2,  67.1000,2,    67.3,2,  114.79,2,   38.85,2,    0.00,2,    2.82,2,   0.282,2,   0.168,2,   0.013,2,  2325.1,2,  2360.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  743.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          9,          9,2,20040617,       1244,     32.123,   133.4437,       1699,   844.9,   3.6125,  34.4122,2,  34.4099,2,  66.5000,2,    66.5,2,  122.04,2,   39.56,2,    0.00,2,    2.85,2,   0.190,2,   0.133,2,   0.008,2,  2333.5,6,  2370.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  844.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          8,          8,2,20040617,       1244,     32.123,   133.4437,       1699,   945.4,   3.4624,  34.4271,2,  34.4266,2,  67.2000,2,    66.9,2,  125.93,2,   39.72,2,    0.00,2,    2.86,2,   0.163,2,   0.193,3,   0.016,2,  2337.7,2,  2377.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  945.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          7,          7,2,20040617,       1244,     32.123,   133.4437,       1699,  1046.5,   3.2404,  34.4506,2,  34.4519,2,  68.2000,2,    68.7,2,  130.01,2,   39.93,2,    0.00,2,    2.86,2,   0.120,2,   0.085,2,   0.009,2,  2342.3,2,  2378.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1046.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          6,          6,2,20040617,       1244,     32.123,   133.4437,       1699,  1148.2,   3.1443,  34.4614,2,  34.4627,2,  69.3000,2,    69.7,2,  131.85,2,   39.98,2,    0.00,2,    2.88,2,   0.108,2,   0.090,2,   0.010,2,  2343.8,2,  2379.2,3,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1148.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          5,          5,2,20040617,       1244,     32.123,   133.4437,       1699,  1242.8,   2.9802,  34.4798,2,  34.4871,2,  71.7000,2,    72.3,2,  134.64,2,   39.98,2,    0.00,2,    2.87,2,   0.083,2,   0.086,2,   0.009,2,  2345.1,2,  2385.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1242.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          4,          4,2,20040617,       1244,     32.123,   133.4437,       1699,  1338.1,   2.8699,  34.4926,2,  34.4934,2,  73.9000,2,    74.3,2,  136.87,2,   39.93,2,    0.00,2,    2.86,2,   0.072,2,   0.061,2,   0.009,2,  2347.6,2,  2387.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1338.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          3,          3,2,20040617,       1244,     32.123,   133.4437,       1699,  1439.1,   2.7679,  34.5044,2,  34.5032,2,  76.4000,2,    76.5,2,  138.34,2,   39.92,2,    0.00,2,    2.86,2,   0.060,6,   0.058,6,   0.013,6,  2348.6,2,  2390.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1439.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          2,          2,2,20040617,       1244,     32.123,   133.4437,       1699,  1540.5,   2.4376,  34.5434,2,  34.5429,2,  83.0000,2,    86.2,2,  142.43,2,   39.59,2,    0.00,2,    2.83,2,   0.035,2,   0.059,2,   0.016,2,  2349.5,2,  2396.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1540.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       5,          1,          1,          1,2,20040617,       1244,     32.123,   133.4437,       1699,  1697.1,   2.2583,  34.5668,2,  34.5657,2,  94.0000,2,    94.1,2,  144.48,2,   39.27,2,    0.00,2,    2.80,2,-999.000,5,-999.000,5,-999.000,5,  2349.5,2,  2401.7,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1697.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       6,          2,         24,         24,2,20040617,       1723,    32.0027,   133.5157,       2269,    19.2,  23.4017,  34.4400,2,  34.4373,2, 218.0000,2,   218.3,2,    1.10,2,    0.16,2,    0.01,2,    0.06,2,   2.004,2,   1.255,2,   0.130,2,  1953.2,6,  2265.7,2,   0.732,2,   1.7503,2,   -1.39,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   68.40,2,   19.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0088,   0.008,-999.0000,9,    0.20
