BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,       2,          1,         11,      11707,2,20100314,       1533,      -53.5,     0.0695,       2538,   951.6,   1.1955,  34.7099,2,  34.7094,2, 197.9000,2,   198.3,2,  103.94,2,   31.99,2,    0.00,2,    2.23,2,-999.000,5,-999.000,5,-999.0000,5,  2254.5,2,  2352.5,2,   1079.4,2,    20.00,   7.6001,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.1957,2, -999.00,9,  -999.0,9,  -999.0,-999.000,5, -999.00,9, -999.00,9,  951.60,   1.1445
33RO20100308,      A13.5,       2,          1,         10,      11003,2,20100314,       1533,      -53.5,     0.0695,       2538,  1050.6,   1.0749,  34.7071,2,  34.7067,2, 199.6000,2,   200.4,2,  106.98,6,   32.11,6,    0.00,6,    2.23,6,   0.424,2,   0.208,2,   0.1430,2,  2255.0,2,  -999.0,5,   1095.9,2,    20.00,   7.6007,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.0750,2, -999.00,9,  -999.0,9,  -999.0,   0.541,3, -999.00,9, -999.00,9, 1050.60,   1.0188
33RO20100308,      A13.5,       2,          1,          9,      11706,2,20100314,       1533,      -53.5,     0.0695,       2538,  1150.5,   0.9425,  34.7026,2,  34.7027,2, 201.7000,2,   202.4,2,  110.37,2,   32.29,2,    0.00,2,    2.25,2,   0.452,2,   0.246,2,   0.4900,4,  2256.7,2,  2352.5,2,   1088.8,2,    20.00,   7.6002,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.9426,2, -999.00,9,  -999.0,9,  -999.0,   0.618,3, -999.00,9, -999.00,9, 1150.50,   0.8813
33RO20100308,      A13.5,       2,          1,          8,      11033,2,20100314,       1533,      -53.5,     0.0695,       2538,  1251.0,   0.8480,  34.6993,2,  34.6990,2, 203.1000,2,   203.7,2,  112.46,6,   32.36,6,    0.00,6,    2.26,6,   0.456,2,   0.224,2,   0.0000,2,  2255.4,2,  2351.2,2,   1094.4,2,    20.00,   7.5997,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.8475,2, -999.00,9,  -999.0,9,  -999.0,   0.627,3, -999.00,9, -999.00,9, 1251.00,   0.7813
33RO20100308,      A13.5,       2,          1,          7,      11705,2,20100314,       1533,      -53.5,     0.0695,       2538,  1401.4,   0.7541,  34.6962,2,  34.6981,2, 205.6000,2,   205.1,2,  114.97,2,   32.46,2,    0.00,2,    2.26,2,   0.464,2,   0.226,2,   0.0670,2,  2256.4,2,  2354.6,2,   1057.5,3,    20.00,   7.5990,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.7536,2, -999.00,9,  -999.0,9,  -999.0,   0.596,3, -999.00,9, -999.00,9, 1401.40,   0.6787
33RO20100308,      A13.5,       2,          1,          6,      11029,2,20100314,       1533,      -53.5,     0.0695,       2538,  1600.3,   0.6149,  34.6917,2,  34.6911,2, 206.8000,2,   207.7,2,  118.89,2,   32.73,2,    0.00,2,    2.28,2,   0.449,2,   0.223,2,   0.0730,2,  2258.1,2,  2354.4,2,   1101.8,2,    20.00,   7.5967,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.6151,2, -999.00,9,  -999.0,9,  -999.0,   0.618,3, -999.00,9, -999.00,9, 1600.30,   0.5279
33RO20100308,      A13.5,       2,          1,          5,      11704,2,20100314,       1533,      -53.5,     0.0695,       2538,  1805.2,   0.5034,  34.6882,2,  34.6892,2, 209.3000,2,   209.3,2,  123.14,6,   32.82,6,    0.00,6,    2.29,6,   0.437,6,   0.207,6,   0.0270,6,  2259.6,2,  2355.5,2,   1088.4,2,    20.00,-999.0000,5,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   0.5041,2, -999.00,9,  -999.0,9,  -999.0,   0.596,3, -999.00,9, -999.00,9, 1805.20,   0.4038
33RO20100308,      A13.5,       2,          1,          4,      11030,2,20100314,       1533,      -53.5,     0.0695,       2538,  2000.6,   0.4390,  34.6857,2,  34.6880,2, 210.7000,2,   209.2,6,  124.02,6,   32.91,6,    0.00,6,    2.30,6,   0.434,2,   0.209,2,   0.0890,2,  2258.9,2,  2355.8,2,   1098.9,2,    20.00,   7.5966,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.4388,2, -999.00,9,  -999.0,9,  -999.0,   0.604,3, -999.00,9, -999.00,9, 2000.60,   0.3263
33RO20100308,      A13.5,       2,          1,          3,      11703,3,20100314,       1533,      -53.5,     0.0695,       2538,  2200.1,   0.3975,  34.6837,2,  34.6833,2, 211.4000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   0.3969,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2200.10,   0.2707
33RO20100308,      A13.5,       2,          1,          2,      11702,2,20100314,       1533,      -53.5,     0.0695,       2538,  2400.8,   0.3791,  34.6824,2,  34.6837,2, 213.0000,2,   212.0,2,  130.98,6,   33.04,6,    0.00,6,    2.30,6,   0.433,2,   0.203,2,   0.0660,2,  2260.5,2,  2354.7,2,   1105.8,6,    20.00,   7.5956,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.3784,2, -999.00,9,  -999.0,9,  -999.0,   0.605,3, -999.00,9, -999.00,9, 2400.80,   0.2371
33RO20100308,      A13.5,       2,          1,          1,      11701,2,20100314,       1533,      -53.5,     0.0695,       2538,  2556.4,   0.3799,  34.6820,2,  34.6823,2, 211.7000,2,   210.6,2,  134.61,2,   33.06,2,    0.01,2,    2.30,2,   0.426,2,   0.205,2,   0.0000,2,  2262.3,6,  2355.2,2,   1098.0,2,    20.00,   7.5941,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.3792,2, -999.00,9,  -999.0,9,  -999.0,   0.621,3, -999.00,9, -999.00,9, 2556.40,   0.2254
33RO20100308,      A13.5,       3,          1,         23,      11713,2,20100314,       2122,   -52.9995,     0.1452,       2548,    30.6,   2.5066,  33.7345,2,  33.7343,2, 330.8000,2,   330.6,2,   17.44,2,   22.48,2,    0.23,2,    1.52,2,   5.620,6,   3.006,6,   2.6020,6,  2141.8,6,  2284.2,2,    746.5,2,    20.00,   7.7400,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5062,2, -999.00,9,  -999.0,9,  -999.0,   7.184,3,   46.64,2,   24.09,2,   30.60,   2.5049
33RO20100308,      A13.5,       3,          1,         22,      11712,2,20100314,       2122,   -52.9995,     0.1452,       2548,    59.9,   2.4829,  33.7376,2,  33.7403,2, 331.2000,2,   330.9,2,   17.88,2,   22.51,2,    0.29,2,    1.50,2,   5.630,2,   3.014,2,   2.5980,2,  2143.5,2,  2279.1,2,    748.4,2,    20.00,   7.7384,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4818,2, -999.00,9,  -999.0,9,  -999.0,   7.163,3,   41.95,2,   25.44,2,   59.90,   2.4796
33RO20100308,      A13.5,       3,          1,         21,      11010,2,20100314,       2122,   -52.9995,     0.1452,       2548,   101.2,   0.7670,  33.8634,2,  33.8545,2, 313.2000,2,   318.3,2,   35.42,2,   26.96,2,    0.18,2,    1.99,2,   5.703,2,   3.017,2,   2.4230,2,  2173.7,2,  2283.8,2,   -999.0,9,  -999.00,   7.6638,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.7504,3, -999.00,9,  -999.0,9,  -999.0,   7.036,3,   41.02,2,   31.02,2,  101.20,   0.7628
33RO20100308,      A13.5,       3,          1,         20,      11715,2,20100314,       2122,   -52.9995,     0.1452,       2548,   150.5,   0.8671,  34.2360,2,  34.2348,2, 240.4000,2,   238.9,6,   63.55,2,   33.22,2,    0.04,2,    2.36,2,   3.362,2,   1.716,2,   1.2400,2,  2225.3,2,  2305.3,2,   1159.0,2,    20.00,   7.5688,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.8630,2, -999.00,9,  -999.0,9,  -999.0,   3.947,3,   40.39,2,   35.47,2,  150.50,   0.8606
33RO20100308,      A13.5,       3,          1,         19,      11007,2,20100314,       2122,   -52.9995,     0.1452,       2548,   200.9,   1.4266,  34.4275,2,  34.4282,2, 200.1000,2,   197.9,2,   75.34,2,   34.80,2,    0.04,2,    2.42,2,   2.115,2,   1.075,2,   0.7440,2,  2246.5,2,  2314.0,2,   -999.0,9,  -999.00,   7.5416,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.4215,2, -999.00,9,  -999.0,9,  -999.0,   2.480,3,   39.96,2,   38.05,2,  200.90,   1.4169
33RO20100308,      A13.5,       3,          1,         18,      11710,2,20100314,       2122,   -52.9995,     0.1452,       2548,   250.2,   1.7370,  34.5322,2,  34.5321,2, 182.4000,2,   180.5,2,   81.31,2,   34.91,2,    0.03,2,    2.44,2,   1.311,2,   0.663,2,   0.3760,2,  2254.9,2,  2326.8,2,   1271.5,2,    20.00,   7.5379,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.7363,2, -999.00,9,  -999.0,9,  -999.0,   1.600,3,   39.79,2,   38.28,2,  250.20,   1.7241
33RO20100308,      A13.5,       3,          1,         17,      11023,2,20100314,       2122,   -52.9995,     0.1452,       2548,   301.6,   1.8444,  34.5800,2,  34.5796,2, 176.2000,2,   175.4,2,   84.09,2,   34.59,2,    0.03,2,    2.41,2,   0.967,2,   0.489,2,   0.2210,2,  2256.9,2,  2031.9,4,   -999.0,9,  -999.00,   7.5429,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.8440,2, -999.00,9,  -999.0,9,  -999.0,   1.226,3,   39.10,2,   37.58,2,  301.60,   1.8284
33RO20100308,      A13.5,       3,          1,         16,      11709,2,20100314,       2122,   -52.9995,     0.1452,       2548,   400.2,   1.8414,  34.6359,2,  34.6357,2, 176.8000,2,   176.3,2,   87.67,2,   33.84,2,    0.03,2,    2.35,2,   0.694,2,   0.350,2,   0.2350,2,  2258.5,6,  2338.8,2,   1205.1,2,    20.00,   7.5571,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.8402,2, -999.00,9,  -999.0,9,  -999.0,   0.906,3,   38.62,2,   36.41,2,  400.20,   1.8198
33RO20100308,      A13.5,       3,          1,         15,      11006,2,20100314,       2122,   -52.9995,     0.1452,       2548,   500.4,   1.8419,  34.6769,2,  34.6769,2, 180.4000,2,   179.6,2,   89.50,2,   32.93,2,    0.03,2,    2.30,2,   0.492,2,   0.248,2,   0.1190,2,  2256.4,2,  2343.6,2,   -999.0,9,  -999.00,   7.5738,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.8418,2, -999.00,9,  -999.0,9,  -999.0,   0.676,3,   38.72,2,   34.87,2,  500.40,   1.8144
33RO20100308,      A13.5,       3,          1,         14,      11708,2,20100314,       2122,   -52.9995,     0.1452,       2548,   602.7,   1.8344,  34.7069,2,  34.7073,2, 185.2000,2,   185.2,2,   89.65,2,   31.91,2,    0.02,2,    2.22,2,   0.358,2,   0.180,2,   0.0770,2,  2253.5,2,  2348.1,2,   1110.7,2,    20.00,   7.5911,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.8337,2, -999.00,9,  -999.0,9,  -999.0,   0.513,3,   38.83,2,   34.36,2,  602.70,   1.8008
33RO20100308,      A13.5,       3,          1,         13,      11031,2,20100314,       2122,   -52.9995,     0.1452,       2548,   698.1,   1.7439,  34.7155,2,  34.7154,2, 188.6000,2,   188.5,2,   91.50,2,   31.80,2,    0.03,2,    2.21,2,   0.336,2,   0.168,2,   0.0940,2,  2253.3,2,  2347.0,2,   -999.0,9,  -999.00,   7.5961,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.7430,2, -999.00,9,  -999.0,9,  -999.0,   0.488,3,   38.61,2,   33.01,2,  698.10,   1.7049
33RO20100308,      A13.5,       3,          1,         12,      11027,2,20100314,       2122,   -52.9995,     0.1452,       2548,   802.7,   1.6130,  34.7196,2,  34.7213,2, 192.3000,4,   213.4,4,   94.35,2,   31.62,2,    0.02,2,    2.19,2,   0.349,2,   0.178,2,   0.0000,2,  2252.4,2,  2350.3,2,   -999.0,9,  -999.00,   7.5995,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.6127,2, -999.00,9,  -999.0,9,  -999.0,   0.498,3,   38.48,2,   33.43,2,  802.70,   1.5683
33RO20100308,      A13.5,       3,          1,         11,      11707,2,20100314,       2122,   -52.9995,     0.1452,       2548,   900.9,   1.5530,  34.7250,2,  34.7251,2, 194.9000,2,   194.6,2,   95.64,2,   31.46,2,    0.03,2,    2.18,2,   0.319,2,   0.161,2,   0.0000,2,  2251.3,2,  2348.1,2,   1081.5,2,    20.00,   7.6050,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.5525,2, -999.00,9,  -999.0,9,  -999.0,   0.465,3,   38.65,2,   33.21,2,  900.90,   1.5025
33RO20100308,      A13.5,       3,          1,         10,      11003,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1001.9,   1.4847,  34.7315,2,  34.7318,2, 197.7000,2,   198.0,2,   96.86,2,   31.08,2,    0.01,2,    2.15,2,   0.271,2,   0.137,2,   0.0990,2,  2250.5,2,  2349.3,2,   -999.0,9,  -999.00,   7.6111,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.4840,2, -999.00,9,  -999.0,9,  -999.0,   0.404,3,   38.88,2,   32.90,2, 1001.90,   1.4283
33RO20100308,      A13.5,       3,          1,          9,      11706,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1100.3,   1.3605,  34.7260,2,  34.7262,2, 199.2000,2,   198.5,2,  100.43,2,   31.45,2,    0.02,2,    2.18,2,   0.289,2,   0.147,2,   0.0000,2,  2252.4,2,  2352.9,2,   1067.2,2,    20.00,   7.6082,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.3599,2, -999.00,9,  -999.0,9,  -999.0,   0.427,3,   38.45,2,   33.46,2, 1100.30,   1.2987
33RO20100308,      A13.5,       3,          1,          8,      11033,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1201.6,   1.2748,  34.7234,2,  34.7247,2, 200.3000,2,   200.1,2,  102.84,2,   31.45,2,    0.02,2,    2.18,2,   0.281,2,   0.140,2,   0.0000,2,  2253.2,2,  2355.6,2,   -999.0,9,  -999.00,   7.6087,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.2743,2, -999.00,9,  -999.0,9,  -999.0,   0.415,3,   39.07,2,   33.42,2, 1201.60,   1.2071
33RO20100308,      A13.5,       3,          1,          7,      11705,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1302.1,   1.1188,  34.7165,2,  34.7173,2, 200.8000,2,   201.3,2,  106.97,2,   31.78,2,    0.03,2,    2.19,2,-999.000,9,-999.000,9,-999.0000,9,  2254.7,2,  2355.3,2,   1079.1,2,    20.00,   7.6061,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.1185,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.51,2,   33.58,2, 1302.10,   1.0460
33RO20100308,      A13.5,       3,          1,          6,      11029,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1500.8,   0.9282,  34.7069,2,  34.7091,2, 202.9000,2,   203.6,2,  112.11,2,   32.04,2,    0.02,2,    2.23,2,   0.353,2,   0.173,2,   0.0000,2,  2255.2,2,  2352.4,2,   -999.0,9,  -999.00,   7.6019,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.9281,2, -999.00,9,  -999.0,9,  -999.0,   0.500,3,   39.09,2,   33.88,2, 1500.80,   0.8441
33RO20100308,      A13.5,       3,          1,          5,      11704,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1700.4,   0.7847,  34.7009,2,  34.7018,2, 205.6000,2,   205.7,6,  116.36,2,   32.20,2,    0.01,2,    2.23,2,   0.364,2,   0.179,2,   0.0000,2,  2255.7,2,  2354.0,2,   1093.8,2,    20.00,   7.6011,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.7834,2, -999.00,9,  -999.0,9,  -999.0,   0.515,3,   38.47,2,   33.82,2, 1700.40,   0.6885
33RO20100308,      A13.5,       3,          1,          4,      11030,2,20100314,       2122,   -52.9995,     0.1452,       2548,  1902.1,   0.6432,  34.6956,2,  34.6959,2, 207.8000,2,   207.7,2,  121.25,2,   32.53,2,    0.02,2,    2.25,2,   0.371,2,   0.181,2,   0.0000,2,  2257.8,2,  2353.8,2,   -999.0,9,  -999.00,   7.5996,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.6430,2, -999.00,9,  -999.0,9,  -999.0,   0.544,3,   38.24,2,   34.39,2, 1902.10,   0.5346
33RO20100308,      A13.5,       3,          1,          3,      11703,2,20100314,       2122,   -52.9995,     0.1452,       2548,  2100.8,   0.5512,  34.6905,2,  34.6909,2, 209.2000,2,   209.2,2,  124.31,2,   32.57,2,    0.01,2,    2.25,2,-999.000,9,-999.000,9,-999.0000,9,  2258.9,2,  2354.0,2,   -999.0,9,  -999.00,   7.5969,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.5511,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   38.11,2,   34.21,2, 2100.80,   0.4293
33RO20100308,      A13.5,       3,          1,          2,      11702,2,20100314,       2122,   -52.9995,     0.1452,       2548,  2302.2,   0.5094,  34.6890,2,  34.6892,2, 210.3000,2,   210.3,2,  128.11,2,   32.75,2,    0.03,2,    2.27,2,   0.390,6,   0.187,6,   0.0000,6,  2258.7,2,  2356.7,2,   -999.0,9,  -999.00,   7.5985,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.5091,2, -999.00,9,  -999.0,9,  -999.0,   0.579,3,   38.43,2,   34.62,2, 2302.20,   0.3727
33RO20100308,      A13.5,       3,          1,          1,      11701,2,20100314,       2122,   -52.9995,     0.1452,       2548,  2561.1,   0.4603,  34.6861,2,  34.6889,2, 210.7000,2,   210.7,2,  133.39,2,   32.83,2,    0.03,2,    2.27,2,   0.400,2,   0.191,2,   0.0000,2,  2260.9,6,  2355.1,2,   -999.0,9,  -999.00,   7.5960,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.4598,2, -999.00,9,  -999.0,9,  -999.0,   0.585,3,   38.44,2,   34.49,2, 2561.10,   0.3039
33RO20100308,      A13.5,       4,          1,         24,      11714,2,20100315,       0252,   -52.5102,     0.2515,       2801,     5.5,   3.2726,  33.6892,2,  33.6894,2, 324.7000,2,   316.1,4,    8.76,2,   22.28,2,    0.28,2,    1.45,2,   5.318,2,   2.873,2,   2.4490,2,  2133.6,6,  2279.0,6,    727.0,2,    20.00,   7.7501,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.2721,2,    1.74,2,   -79.4,2,     2.5,   6.778,3, -999.00,9, -999.00,9,    5.50,   3.2723
33RO20100308,      A13.5,       4,          1,         23,      11713,2,20100315,       0252,   -52.5102,     0.2515,       2801,    39.6,   3.2737,  33.6894,2,  33.6886,2, 322.7000,2,   324.1,2,    8.78,2,   22.14,2,    0.28,2,    1.46,2,   5.307,2,   2.880,2,   2.4960,2,  2133.7,2,  2278.2,2,    719.9,2,    20.00,   7.7509,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.2731,2,    1.75,2,   -86.8,2,     2.6,   6.581,3, -999.00,9, -999.00,9,   39.60,   3.2713
33RO20100308,      A13.5,       4,          1,         22,      11712,2,20100315,       0252,   -52.5102,     0.2515,       2801,    73.3,   3.2674,  33.6903,2,  33.6897,2, 323.6000,2,   324.2,2,    9.02,2,   22.35,2,    0.28,2, -999.00,9,   5.294,2,   2.880,2,   2.4560,2,  2133.1,2,  2281.1,2,    731.3,6,    20.00,   7.7507,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.2698,2,    1.64,2,   -82.9,2,     2.6,   6.393,3, -999.00,9, -999.00,9,   73.30,   3.2629
33RO20100308,      A13.5,       4,          1,         21,      11010,2,20100315,       0252,   -52.5102,     0.2515,       2801,    98.9,   3.2194,  33.6928,2,  33.6949,2, 324.3000,2,   323.3,2,    9.72,2,   22.43,2,    0.28,2,    1.49,2,   5.312,2,   2.868,2,   2.4490,2,  2133.6,2,  2276.9,3,    742.4,2,    20.00,   7.7470,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.2318,2,    1.74,2,   -82.3,2,     2.6,   6.586,3, -999.00,9, -999.00,9,   98.90,   3.2134
33RO20100308,      A13.5,       4,          1,         20,      11715,2,20100315,       0252,   -52.5102,     0.2515,       2801,   132.2,   1.0431,  33.9736,2,  33.9576,2, 283.8000,2,   290.5,2,   37.36,2,   30.05,2,    0.07,2,    2.15,2,-999.000,5,-999.000,5,-999.0000,5,  2187.5,2,  2290.7,2,    998.0,2,    20.00,   7.6255,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.0414,2,    1.12,2,   -89.2,2,     2.5,-999.000,5, -999.00,9, -999.00,9,  132.20,   1.0373
33RO20100308,      A13.5,       4,          1,         19,      11007,2,20100315,       0252,   -52.5102,     0.2515,       2801,   160.6,   1.2113,  34.1490,2,  34.1482,2, 248.7000,2,   248.4,2,   51.00,2,   32.75,2,    0.02,2,    2.30,2,   3.878,2,   2.019,2,   1.5310,2,  2213.0,2,  2301.2,2,   1127.8,2,    20.00,   7.5811,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.2124,2,    0.79,2,  -102.7,2,     2.6,   4.457,3, -999.00,9, -999.00,9,  160.60,   1.2039
33RO20100308,      A13.5,       4,          1,         18,      11710,2,20100315,       0252,   -52.5102,     0.2515,       2801,   193.1,   1.5043,  34.2953,2,  34.2912,2, 215.0000,2,   216.6,2,   60.86,2,   34.49,2,    0.02,2,    2.40,2,   2.923,2,   1.495,2,   0.9930,2,  2231.8,2,  2310.1,2,   1219.6,2,    20.00,   7.5510,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.4988,2,    0.61,2,  -114.7,2,     2.6,   3.236,3, -999.00,9, -999.00,9,  193.10,   1.4949
33RO20100308,      A13.5,       4,          1,         17,      11023,2,20100315,       0252,   -52.5102,     0.2515,       2801,   222.6,   1.7021,  34.3754,2,  34.3699,2, 200.1000,2,   198.7,2,   66.22,6,   35.18,6,    0.02,6,    2.46,6,   2.318,2,   1.176,2,   0.7590,2,  2242.0,2,  2315.0,2,   1269.4,2,    20.00,   7.5384,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.7030,2,    0.40,2,  -121.7,2,     2.5,   2.684,3, -999.00,9, -999.00,9,  222.60,   1.6908
33RO20100308,      A13.5,       4,          1,         16,      11709,2,20100315,       0252,   -52.5102,     0.2515,       2801,   253.4,   1.8342,  34.4321,2,  34.4309,2, 188.8000,2,   186.6,2,   70.38,6,   35.40,6,    0.00,6,    2.51,6,   1.829,2,   0.926,2,   0.5560,2,  2248.1,2,  2320.6,6,   1279.2,2,    20.00,   7.5343,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.8347,2,    0.49,2,  -134.3,2,     2.5,   2.111,3, -999.00,9, -999.00,9,  253.40,   1.8209
33RO20100308,      A13.5,       4,          1,         15,      11006,2,20100315,       0252,   -52.5102,     0.2515,       2801,   351.4,   2.0238,  34.5605,2,  34.5606,2, 173.1000,2,   172.2,2,   79.40,6,   34.87,6,    0.02,6,    2.44,6,   0.932,2,   0.468,2,   0.2260,2,  2257.2,2,  2335.0,2,   1268.7,2,    20.00,   7.5406,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.0234,2,    0.34,2,  -144.3,2,     2.4,   1.164,3, -999.00,9, -999.00,9,  351.40,   2.0045
33RO20100308,      A13.5,       4,          1,         14,      11708,2,20100315,       0252,   -52.5102,     0.2515,       2801,   444.6,   2.0157,  34.6181,2,  34.6179,2, 172.9000,2,   172.5,2,   83.15,2,   34.14,2,    0.01,2,    2.36,2,   0.662,2,   0.334,2,   0.1350,2,  2258.8,2,  2340.7,2,   1228.0,2,    20.00,   7.5527,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.0150,2,    0.54,2,  -153.8,2,     2.4,   0.868,3, -999.00,9, -999.00,9,  444.60,   1.9909
