BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,129,1,28,28,2,20100110,417,-32.5003,-145.2485,5030,318.9,10.7465,34.6814,34.6877,2,206.5,2,207.6,2,2.99,2,13.94,2,0.01,2,1.04,2,2.402,4,1.713,2,-999,9,0.802,2,-999,9,-999,9,-999,9,-999,0.354,2,0.006,1.8526,2,0.0078,-0.01,2,0.15,-999,9,-999,9,-999,7.804,2,0.036,41.8,2,-999,9,-999,9,10.7077,10.7075,2
318M20091121,        P06,129,1,27,27,2,20100110,415,-32.5003,-145.2485,5030,368.7,9.1715,34.5256,34.5237,2,222.2,2,222.1,2,3.57,2,16.74,2,0.01,2,1.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,2283.2,2,7.7709,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,9.1308,9.1813,2
318M20091121,        P06,129,1,26,26,2,20100110,413,-32.5003,-145.2485,5030,437.2,7.9579,34.435,34.4362,2,232.2,2,233.2,2,4.74,2,19.28,2,0,2,1.35,2,2.597,4,1.937,2,-999,9,0.878,2,2133,2,-999,9,-999,9,-999,0.194,2,0.006,1.821,2,0.0076,-0.25,2,0.15,-999,9,-999,9,-999,7.706,2,0.035,43.9,2,-999,9,-999,9,7.9135,7.9646,2
318M20091121,        P06,129,1,25,25,2,20100110,410,-32.5003,-145.2485,5030,540,7.0846,34.3805,34.3802,2,244.6,2,245.5,2,6.31,2,21.16,2,0,2,1.46,2,2.732,4,1.992,2,-999,9,0.818,2,-999,9,2280,2,7.7442,2,25,0.143,2,0.006,1.8257,2,0.0077,-0.34,2,0.15,-999,9,-999,9,-999,7.795,2,0.036,41.1,2,-999,9,-999,9,7.0329,7.0841,2
318M20091121,        P06,129,1,24,24,2,20100110,407,-32.5003,-145.2485,5030,642.4,6.6257,34.3492,34.3496,2,245.7,2,245.6,2,7.48,2,22.44,2,0,2,1.55,2,2.591,4,1.781,2,-999,9,0.59,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.566,6.6241,2
318M20091121,        P06,129,1,23,23,2,20100110,404,-32.5003,-145.2485,5030,742.9,6.1591,34.3219,34.3217,2,239.5,2,240,2,9.85,2,24.15,2,0,2,1.66,2,1.884,4,1.342,2,-999,9,0.346,2,2145.3,2,2281.7,2,7.7253,2,25,0.098,2,0.005,1.8783,2,0.0079,0.51,2,0.15,-999,9,-999,9,-999,8.043,2,0.037,42.5,2,-999,9,-999,9,6.0922,6.1579,2
318M20091121,        P06,129,1,22,22,2,20100110,401,-32.5003,-145.2485,5030,841.3,5.7513,34.3059,34.3072,2,231.5,2,232.1,2,12.82,2,25.75,2,0,2,1.77,2,1.581,4,1.065,2,-999,9,0.146,2,-999,9,-999,9,-999,9,-999,0.069,2,0.005,1.8821,2,0.0079,1.14,2,0.15,-999,9,-999,9,-999,7.984,2,0.037,-999,9,-999,9,-999,9,5.6776,5.7492,2
318M20091121,        P06,129,1,21,21,2,20100110,358,-32.5003,-145.2485,5030,943.8,5.2233,34.3031,34.3033,2,218.1,2,219,2,19,2,27.95,2,0,2,1.93,2,-999,9,-999,9,-999,9,-999,9,-999,9,2320.7,4,7.6841,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,37.5,2,-999,9,-999,9,5.1437,5.2192,2
318M20091121,        P06,129,1,20,20,2,20100110,355,-32.5003,-145.2485,5030,1043.4,4.5377,34.318,34.3186,2,-999,9,-999,5,28.62,2,30.49,2,0,2,2.1,2,0.585,4,0.424,2,-999,9,0,2,2188.9,2,-999,9,-999,9,-999,0.022,2,0.005,1.9293,2,0.0081,3.35,2,0.15,-999,9,-999,9,-999,8.102,2,0.037,-999,9,-999,9,-999,9,4.4544,4.5404,2
318M20091121,        P06,129,1,19,19,2,20100110,353,-32.5003,-145.2485,5030,1145.3,3.9702,34.3495,34.3489,2,193.3,2,182.2,2,38.47,2,32.14,2,0,2,2.23,2,0.41,4,0.261,2,-999,9,0.024,3,-999,9,2363.9,4,7.6207,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,38.7,2,-999,9,-999,9,3.8828,3.9723,2
318M20091121,        P06,129,1,18,18,2,20100110,350,-32.5003,-145.2485,5030,1245.5,3.4413,34.4009,34.4008,2,180.8,2,182.2,2,50.79,2,33.47,2,0,2,2.32,2,0.181,4,0.135,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,0.032,2,0.005,1.9501,2,0.0082,6.75,2,0.15,-999,9,-999,9,-999,8.184,2,0.038,-999,9,-999,9,-999,9,3.3503,3.435,2
318M20091121,        P06,129,1,17,17,2,20100110,347,-32.5003,-145.2485,5030,1348.9,3.0629,34.4566,34.4549,2,174.4,2,174.7,2,61.73,2,34.11,2,0,2,2.38,2,-999,9,-999,9,-999,9,-999,9,-999,9,2327.4,2,-999,5,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,2.9671,3.0656,2
318M20091121,        P06,129,1,16,16,2,20100110,343,-32.5003,-145.2485,5030,1478.9,2.7922,34.5153,34.5151,2,167.1,2,166.7,2,73.94,2,34.49,2,0,2,2.41,2,0.054,4,0.042,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,0.055,2,0.005,1.9511,2,0.0082,11.64,2,0.15,-999,9,-999,9,-999,8.078,2,0.037,-999,9,-999,9,-999,9,2.6886,2.7921,2
318M20091121,        P06,129,1,15,15,2,20100110,338,-32.5003,-145.2485,5030,1679.3,2.4953,34.587,34.5861,2,158.9,2,158.3,2,92.07,2,34.81,2,0,2,2.44,2,0.024,4,0.01,2,-999,9,0.022,3,-999,9,2304.4,4,7.5879,2,25,0.065,2,0.005,1.9851,2,0.0083,16.5,2,0.15,-999,9,-999,9,-999,8.182,2,0.038,38.5,2,-999,9,-999,9,2.3787,2.4953,2
318M20091121,        P06,129,1,14,14,2,20100110,334,-32.5003,-145.2485,5030,1886,2.2789,34.6192,34.6193,2,154,2,154.4,2,104.74,2,35.14,2,0,2,2.46,2,0.011,4,0.008,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.1479,2.2788,2
318M20091121,        P06,129,1,13,13,2,20100110,329,-32.5003,-145.2485,5030,2110.1,2.1112,34.639,34.639,2,152.1,2,152.5,2,113.09,2,35.29,2,0,2,2.48,2,0.041,4,0.016,2,-999,9,0,2,-999,9,2390,6,7.5907,2,25,0,2,0.005,1.9629,2,0.0082,22.25,2,0.15,-999,9,-999,9,-999,8.192,2,0.038,39.1,2,-999,9,-999,9,1.9636,2.1107,2
318M20091121,        P06,129,1,12,12,2,20100110,323,-32.5003,-145.2485,5030,2363.4,1.9533,34.653,34.6527,2,151.6,2,152.2,2,120.44,2,35.46,2,0,2,2.49,2,0.016,4,0.015,2,-999,9,0.021,3,-999,9,-999,9,-999,9,-999,-999,9,-999,1.9621,2,0.0082,23.11,2,0.15,-999,9,-999,9,-999,8.222,2,0.038,-999,9,-999,9,-999,9,1.7861,1.9533,2
318M20091121,        P06,129,1,11,11,2,20100110,318,-32.5003,-145.2485,5030,2616.6,1.8326,34.6623,34.6637,2,152.6,2,153,2,125.12,2,35.46,2,0,2,2.49,2,0.02,4,0.011,2,-999,9,0.015,3,-999,9,2397.9,4,7.5908,2,25,-999,9,-999,2.0088,6,0.01,23.3,6,0.15,-999,9,-999,9,-999,8.246,6,0.05,32.7,3,-999,9,-999,9,1.6448,1.8325,2
318M20091121,        P06,129,1,10,10,2,20100110,313,-32.5003,-145.2485,5030,2868.4,1.7418,34.6699,34.6694,2,155.9,2,156.1,2,126.94,2,35.24,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5323,1.7417,2
318M20091121,        P06,129,1,9,9,2,20100110,307,-32.5003,-145.2485,5030,3141.4,1.6626,34.677,34.6761,2,161.6,2,161.4,2,126.51,2,34.92,2,0,2,2.44,2,0.021,4,0.017,2,-999,9,0,2,-999,9,2401.1,2,7.6025,2,25,-999,9,-999,2.023,2,0.0085,21.12,2,0.15,-999,9,-999,9,-999,8.322,2,0.038,38.1,2,-999,9,-999,9,1.4284,1.6625,2
318M20091121,        P06,129,1,8,8,2,20100110,301,-32.5003,-145.2485,5030,3449.6,1.5491,34.6867,34.6864,2,169.8,2,170.7,2,124.65,2,34.23,2,0,2,2.4,2,0.017,4,0.015,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.2868,1.5501,2
318M20091121,        P06,129,1,7,7,2,20100110,255,-32.5003,-145.2485,5030,3753.9,1.436,34.695,34.6941,2,179.6,2,179.9,2,122.38,2,33.58,2,0,2,2.34,2,0.014,4,0.012,2,-999,9,0,2,-999,9,2385.8,2,7.6123,2,25,-999,9,-999,2.1194,2,0.0089,15.11,2,0.15,-999,9,-999,9,-999,8.765,2,0.04,36.1,2,-999,9,-999,9,1.1451,1.4358,2
318M20091121,        P06,129,1,6,6,2,20100110,249,-32.5003,-145.2485,5030,4061.7,1.3464,34.7014,34.7004,2,187.4,2,187.8,2,120.32,2,33.05,2,0,2,2.3,2,0.018,4,0.017,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.025,1.3468,2
318M20091121,        P06,129,1,5,37,2,20100110,243,-32.5003,-145.2485,5030,4369.4,1.2598,34.7065,34.7056,2,194.6,2,194.9,2,119.08,2,32.62,2,0,2,2.26,2,0.014,4,0.011,2,-999,9,0,2,-999,9,2374.5,2,-999,9,-999,-999,9,-999,1.9692,2,0.0083,11.62,2,0.15,-999,9,-999,9,-999,8.314,2,0.038,36.9,2,-999,9,-999,9,0.9069,1.2601,2
318M20091121,        P06,129,1,4,4,2,20100110,236,-32.5003,-145.2485,5030,4677.8,1.2182,34.709,34.7097,2,198.1,2,198.9,2,118.65,2,32.36,2,0,2,2.24,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.8313,1.2182,2
318M20091121,        P06,129,1,3,3,2,20100110,232,-32.5003,-145.2485,5030,4829.2,1.2172,34.7098,34.7086,2,199.3,2,199.5,2,118.62,2,32.31,2,0,2,2.23,2,0.023,4,0.018,2,-999,9,0,2,-999,9,2372.9,2,7.6341,2,25,-999,9,-999,1.9693,2,0.0083,10.12,2,0.15,-999,9,-999,9,-999,8.336,2,0.038,39.3,2,-999,9,-999,9,0.8126,1.2176,2
318M20091121,        P06,129,1,2,2,2,20100110,227,-32.5003,-145.2485,5030,4986.9,1.2252,34.7098,34.7086,2,200.7,2,200.3,2,118.61,2,32.25,2,0,2,2.23,2,0.021,4,0.018,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.8016,1.2253,2
318M20091121,        P06,129,1,1,1,2,20100110,222,-32.5003,-145.2485,5030,5113.6,1.2378,34.7099,34.7092,2,200.6,2,200.5,2,118.79,2,32.25,2,0,2,2.23,2,0.019,4,0.016,2,-999,9,0,2,-999,9,2374.8,2,-999,5,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,41.2,2,-999,9,-999,9,0.7985,1.2381,2
318M20091121,        P06,130,1,36,36,2,20100110,1151,-32.4998,-144.6565,4622,3.3,22.0969,35.226,35.2256,2,221.2,2,221.3,2,0.79,2,0,2,0,2,0.11,2,1.571,4,1.309,2,-999,9,1.159,2,2046.1,2,2313.3,2,7.9967,6,25,-999,9,-999,-999,9,-999,-999,9,-999,1.13,2,63.2,2,3.1,-999,9,-999,-999,9,-999,9,-999,9,22.0962,22.0972,2
318M20091121,        P06,130,1,35,35,2,20100110,1149,-32.4998,-144.6565,4622,19.1,22.0851,35.2259,35.2253,2,221,2,221.3,2,0.77,2,0,2,0,2,0.1,2,1.474,4,1.306,2,-999,9,1.156,2,2036.9,2,2311.7,2,7.9979,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,22.0813,22.0769,2
318M20091121,        P06,130,1,34,34,2,20100110,1147,-32.4998,-144.6565,4622,40.1,19.3627,35.171,35.171,2,238,2,236.8,2,0.75,2,0,2,0,2,0.11,2,1.689,4,1.467,2,-999,9,1.288,2,2047.7,2,2310.7,2,7.989,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,19.3555,19.3615,2
318M20091121,        P06,130,1,33,33,2,20100110,1145,-32.4998,-144.6565,4622,65,16.8095,35.194,35.1939,2,251.7,2,252.8,2,0.72,2,0,2,0,2,0.11,2,1.933,4,1.626,2,-999,9,1.38,2,2049.5,2,2311.9,2,7.9854,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.7989,16.7988,2
318M20091121,        P06,130,1,32,32,2,20100110,1142,-32.4998,-144.6565,4622,92,16.4723,35.2823,35.2804,2,231.6,2,238.2,2,0.7,2,0.07,2,0.01,2,0.14,2,1.984,4,1.584,2,-999,9,1.233,2,2056.3,2,2317.3,2,7.9788,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.21,2,78.4,2,3.1,-999,9,-999,-999,9,-261,2,-20.5,2,16.4575,16.4693,2
318M20091121,        P06,130,1,31,31,2,20100110,1140,-32.4998,-144.6565,4622,134.5,15.7886,35.2353,35.2368,2,218.8,2,219.6,2,0.88,2,2.27,2,0.04,2,0.28,2,1.9,4,1.53,2,-999,9,1.176,2,2073.8,2,2314.5,2,7.9399,4,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,15.7675,15.7878,2
318M20091121,        P06,130,1,30,30,2,20100110,1137,-32.4998,-144.6565,4622,186.3,14.4482,35.0254,35.0185,2,230,2,224.4,2,1.07,2,3.59,2,0.06,2,0.38,2,2.014,4,1.674,2,-999,9,1.318,2,2081.3,2,2302.6,2,7.9636,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.18,2,59.3,2,3.4,-999,9,-999,-999,9,-999,9,-999,9,14.4207,14.4397,2
318M20091121,        P06,130,1,29,29,2,20100110,1135,-32.4998,-144.6565,4622,235.3,12.4852,34.8256,34.831,2,215.3,2,213.4,2,1.84,2,8.7,2,0.01,2,0.7,2,2.222,4,1.727,6,-999,9,1.07,6,2102.1,2,2293.6,2,7.8479,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.25,2,61.5,2,3.1,-999,9,-999,-999,9,-999,9,-999,9,12.4537,12.4744,2
318M20091121,        P06,130,1,28,28,2,20100110,1132,-32.4998,-144.6565,4622,286.3,10.7259,34.6628,34.6613,2,213.1,2,213.5,2,2.81,2,13.29,2,0,2,0.98,2,2.324,4,1.77,2,-999,9,1.039,2,2120.6,2,2288.4,6,7.8019,6,25,-999,9,-999,-999,9,-999,-999,9,-999,1.25,2,53.3,2,2.9,-999,9,-999,-999,9,-999,9,-999,9,10.6912,10.7343,2
318M20091121,        P06,130,1,27,27,2,20100110,1130,-32.4998,-144.6565,4622,336.1,9.4033,34.5393,34.5384,2,219.9,2,219.9,2,3.58,2,16.12,2,0,2,1.16,2,2.398,4,1.817,2,-999,9,0.801,2,2129.5,2,2283.1,2,7.7721,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.33,2,45.5,2,2.8,-999,9,-999,-999,9,-348,2,-21.6,2,9.3657,9.3988,2
318M20091121,        P06,130,1,26,26,2,20100110,1128,-32.4998,-144.6565,4622,387.1,8.1756,34.4397,34.4388,2,225.1,2,224.6,2,4.95,2,19.31,2,0,2,1.37,2,2.322,4,1.688,2,-999,9,0.708,2,2137.7,2,2280.5,2,7.7458,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.32,2,34.7,2,2.8,-999,9,-999,-999,9,-999,9,-999,9,8.1358,8.185,2
318M20091121,        P06,130,1,25,25,2,20100110,1125,-32.4998,-144.6565,4622,437.7,7.524,34.3947,34.3932,2,228.3,2,229.5,2,6.12,2,20.9,2,0,2,1.47,2,2.369,4,1.662,2,-999,9,0.73,2,2140.9,2,2280.7,2,7.7702,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.3,2,23.6,2,3,-999,9,-999,-999,9,-999,9,-999,9,7.481,7.5223,2
318M20091121,        P06,130,1,24,24,2,20100110,1123,-32.4998,-144.6565,4622,487.1,7.0594,34.3714,34.37,2,235.2,2,236.1,2,6.9,2,21.78,2,0,2,1.51,2,2.308,4,1.662,2,-999,9,0.644,2,2143.4,2,2281.7,2,7.701,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.37,2,22.7,2,2.8,-999,9,-999,-999,9,-427,2,-21.3,2,7.0131,7.0566,2
318M20091121,        P06,130,1,23,23,2,20100110,1121,-32.4998,-144.6565,4622,568.8,6.6549,34.3499,34.3496,2,240.7,2,241.6,2,7.87,2,22.55,2,0,2,1.55,2,2.193,4,1.59,2,-999,9,0.624,2,2139.8,2,2283.5,2,7.788,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.4,2,15.6,2,2.9,-999,9,-999,-999,9,-999,9,-999,9,6.6022,6.6521,2
318M20091121,        P06,130,1,22,22,2,20100110,1118,-32.4998,-144.6565,4622,665.4,6.203,34.3239,34.3231,2,238.2,2,240,2,9.85,2,23.79,2,0,2,1.63,2,1.985,4,1.405,2,-999,9,0.42,2,2148.8,2,2280.9,4,7.7619,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.41,2,-1.5,2,2.9,-999,9,-999,-999,9,-452,2,-21.2,2,6.1433,6.2038,2
318M20091121,        P06,130,1,21,21,2,20100110,1114,-32.4998,-144.6565,4622,770.6,5.7156,34.3027,34.3017,2,231.5,2,233,2,13.02,2,25.62,2,0,2,1.76,2,1.484,4,1.059,2,-999,9,0.177,2,2156.7,2,2279.4,4,7.7447,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.36,2,-16,2,2.8,-999,9,-999,-999,9,-999,9,-999,9,5.6487,5.7155,2
318M20091121,        P06,130,1,20,20,2,20100110,1111,-32.4998,-144.6565,4622,872.1,5.2541,34.3018,34.3014,2,219.8,2,220.2,2,18.4,2,27.62,2,0,2,1.91,2,1.015,4,0.701,2,-999,9,0.029,2,2170,2,2287.9,2,7.6839,4,25,-999,9,-999,-999,9,-999,-999,9,-999,1.29,2,-43.9,2,2.8,-999,9,-999,-999,9,-999,9,-999,9,5.1808,5.2511,2
318M20091121,        P06,130,1,19,19,2,20100110,1108,-32.4998,-144.6565,4622,970.7,4.5922,34.3167,34.3159,2,207,2,205.4,2,27.61,2,30.05,2,0,2,2.07,2,0.611,4,0.441,2,-999,9,0,2,2189.3,2,2295.8,2,7.6822,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.14,2,-77,2,3,-999,9,-999,-999,9,-999,9,-999,9,4.5148,4.5929,2
318M20091121,        P06,130,1,18,18,2,20100110,1105,-32.4998,-144.6565,4622,1072.5,4.0202,34.344,34.3425,2,196.2,2,194.8,2,37.46,2,31.75,2,0,2,2.19,2,0.451,4,0.314,2,-999,9,0,2,2205.8,2,2305.4,2,7.6243,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.02,2,-95.7,2,2.6,-999,9,-999,-999,9,-999,9,-999,9,3.9386,4.0222,2
318M20091121,        P06,130,1,17,17,2,20100110,1102,-32.4998,-144.6565,4622,1172.8,3.5545,34.3814,34.381,2,188.1,2,186.8,2,46.95,2,32.94,2,0,2,2.29,2,0.296,4,0.21,2,-999,9,0,2,2220.5,2,2314.4,2,7.6394,4,25,-999,9,-999,-999,9,-999,-999,9,-999,0.87,2,-115.2,2,3.2,-999,9,-999,-999,9,-999,9,-999,9,3.4685,3.5569,2
318M20091121,        P06,130,1,16,16,2,20100110,1059,-32.4998,-144.6565,4622,1274.1,3.204,34.4315,34.4296,2,178.4,2,178.5,2,57.48,2,33.74,2,0,2,2.34,2,0.141,4,0.103,2,-999,9,0,2,2234.8,2,2324.2,2,7.5954,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.7,2,-137,2,2.5,-999,9,-999,-999,9,-999,9,-999,9,3.1129,3.2036,2
318M20091121,        P06,130,1,15,15,2,20100110,1056,-32.4998,-144.6565,4622,1376.8,2.9793,34.4737,34.4735,2,171.4,2,173.7,2,65.79,2,34.12,2,0,2,2.38,2,0.102,4,0.078,2,-999,9,0,2,2246.4,2,2333.9,2,7.6194,4,25,-999,9,-999,-999,9,-999,-999,9,-999,0.61,2,-152.8,2,2.9,-999,9,-999,-999,9,-999,9,-999,9,2.8821,2.9758,2
318M20091121,        P06,130,1,14,14,2,20100110,1053,-32.4998,-144.6565,4622,1477,2.7455,34.5252,34.5242,2,165.3,2,166.4,2,76.56,2,34.44,2,0,2,2.4,2,0.036,4,0.029,2,-999,9,0,2,2256.1,2,2344,2,7.5868,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.53,2,-163.4,2,2.4,-999,9,-999,-999,9,-999,9,-999,9,2.6426,2.7469,2
318M20091121,        P06,130,1,13,13,2,20100110,1050,-32.4998,-144.6565,4622,1578.7,2.5986,34.5621,34.5608,2,161.7,2,164.9,4,85.32,2,34.55,2,0,2,2.42,2,0.041,4,0.04,2,-999,9,0,2,2266.1,2,2355.2,2,7.5853,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.47,2,-168.4,2,2.6,-999,9,-999,-999,9,-508,2,-21.3,2,2.489,2.599,2
318M20091121,        P06,130,1,12,12,2,20100110,1045,-32.4998,-144.6565,4622,1745.2,2.3753,34.6047,34.6047,2,156.3,2,156.5,2,98.99,2,34.87,2,0,2,2.44,2,0.008,4,0.003,2,-999,9,0,2,2281.7,2,2369.4,2,7.6163,4,25,-999,9,-999,-999,9,-999,-999,9,-999,0.45,2,-197.9,2,2.4,-999,9,-999,-999,9,-999,9,-999,9,2.2548,2.3756,2
318M20091121,        P06,130,1,11,11,2,20100110,1040,-32.4998,-144.6565,4622,1955,2.1947,34.629,34.6283,2,153.9,2,154.7,2,108.77,2,35.09,2,0,2,2.46,2,0.021,4,0.01,2,-999,9,0,2,2292.6,2,2399.7,4,7.5869,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.32,2,-202.8,2,2.3,-999,9,-999,-999,9,-999,9,-999,9,2.0591,2.1948,2
318M20091121,        P06,130,1,10,10,2,20100110,1035,-32.4998,-144.6565,4622,2188.1,2.011,34.6463,34.6467,2,153.1,2,152.5,2,117.75,2,35.31,2,0,2,2.49,2,0.007,4,0.003,2,-999,9,0,2,2302.1,2,2395.9,2,7.5868,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.33,2,-213,2,2.8,-999,9,-999,-999,9,-999,9,-999,9,1.8583,2.0109,2
318M20091121,        P06,130,1,9,9,2,20100110,1029,-32.4998,-144.6565,4622,2442.3,1.8801,34.6578,34.6569,2,153.4,2,154.1,2,123.65,2,35.35,2,0,2,2.48,2,0.013,4,0.004,2,-999,9,0,2,2308,6,2384.7,4,7.5899,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.3,2,-218.5,2,2.3,-999,9,-999,-999,9,-538,2,-21.3,2,1.7072,1.8803,2
