BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,        P16,      34,          1,         25,         25,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   318.1,  -1.2579,  34.2140,2,  34.2207,2,    264.5,2,   262.1,2,    87.2,2,   31.63,2,    0.05,2,    2.20,2,-999.000,9,-999.000,9,-999.0000,9,  2230.3,2, 2318.92,2,   7.5727,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1842, -75.2627,-147.2737,   261.7994,2,      0.065,1,      4.655,1,      0.164,1,      24.92,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -1.2013,2
320620180309,        P16,      34,          1,         24,         24,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   368.5,  -0.9038,  34.2714,2,  34.2671,2, 253.1027,2,   251.2,2,    88.7,2,   31.98,2,    0.04,2,    2.23,2,-999.000,9,-999.000,9,-999.0000,9,  2236.9,2, 2323.57,2,   7.5697,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1839, -75.2627,-147.2726,   249.6011,2,      0.065,1,      4.652,1,      0.168,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.9022,2
320620180309,        P16,      34,          1,         23,         23,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   419.2,  -0.7435,  34.2993,2,  34.3888,2, 238.9967,3,   232.3,2,    91.6,2,   32.32,2,    0.04,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2242.7,2, 2330.29,2,   7.5706,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1836, -75.2626,-147.2715,   231.9998,2,      0.064,1,      4.652,1,      0.173,1,      24.92,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.3441,2
320620180309,        P16,      34,          1,         22,         37,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   470.1,   1.2616,  34.6856,2,  34.7172,2, 193.5986,3,   187.8,2,    98.2,2,   32.64,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2259.5,6, 2353.89,2,   7.5784,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1834, -75.2626,-147.2705,   192.4032,3,      0.063,1,      4.666,1,      0.161,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.5339,2
320620180309,        P16,      34,          1,         21,         21,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   520.6,   1.3352,  34.7250,2,  34.7235,2,  191.501,2,   189.9,2,   103.4,2,   32.64,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2260.2,2, 2355.95,2,   7.5851,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1824, -75.2625,-147.2667,   191.6997,2,      0.061,1,      4.671,1,      0.144,1,      24.92,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.3873,2
320620180309,        P16,      34,          1,         20,         20,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   571.3,   1.3060,  34.7257,2,  34.7290,2, 192.1986,2,   191.0,2,   105.7,2,   32.47,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2259.3,2, 2357.71,2,   7.5861,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1821, -75.2625,-147.2657,   192.7988,2,      0.062,1,      4.668,1,      0.147,1,      24.94,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.3370,2
320620180309,        P16,      34,          1,         19,         19,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   621.8,   1.2112,  34.7269,2,  34.7282,2, 192.6969,2,   191.6,2,   107.1,2,   32.54,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2259.9,2, 2357.50,2,   7.5859,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1818, -75.2625,-147.2647,   193.0029,2,      0.061,1,      4.670,1,      0.153,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.3142,2
320620180309,        P16,      34,          1,         18,         18,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   673.0,   1.1578,  34.7281,2,  34.7272,2, 193.7957,2,   192.8,2,   109.1,2,   32.57,2,    0.00,2,    2.25,2,-999.000,9,-999.000,9,-999.0000,9,  2261.3,2, 2358.97,2,   7.5844,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1816, -75.2625,-147.2636,   194.2027,2,      0.062,1,      4.673,1,      0.139,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.2198,2
320620180309,        P16,      34,          1,         17,         17,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   723.3,   1.1009,  34.7264,2,  34.7239,2, 194.5036,2,   195.0,2,   112.6,2,   32.62,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2258.3,3, 2360.17,2,   7.5886,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1813, -75.2624,-147.2626,    194.898,2,      0.062,1,      4.673,1,      0.142,1,      24.93,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.1459,2
320620180309,        P16,      34,          1,         16,         16,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   774.3,   1.0293,  34.7241,2,  34.7211,2, 195.9002,2,   195.9,2,   114.0,2,   32.61,2,    0.00,2,    2.25,2,-999.000,9,-999.000,9,-999.0000,9,  2260.1,2, 2361.08,2,   7.5907,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1810, -75.2624,-147.2615,   196.0008,2,      0.062,1,      4.673,1,      0.148,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.0837,2
320620180309,        P16,      34,          1,         15,         15,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   825.2,   0.9882,  34.7226,2,  34.7204,2, 196.9052,2,   197.6,2,   115.9,2,   32.65,2,    0.00,2,    2.25,2,-999.000,9,-999.000,9,-999.0000,9,  2261.9,2, 2363.99,2,   7.5939,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1808, -75.2623,-147.2604,   196.5978,2,      0.062,1,      4.672,1,      0.217,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.0363,2
320620180309,        P16,      34,          1,         14,         14,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   875.4,   0.9388,  34.7210,2,  34.7178,2,  198.202,2,   199.0,2,   116.5,2,   32.65,2,    0.00,2,    2.26,2,-999.000,9,-999.000,9,-999.0000,9,  2261.2,2, 2363.30,2,   7.5926,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1805, -75.2623,-147.2594,   197.7975,2,      0.061,1,      4.673,1,      0.139,1,      24.92,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.9758,2
320620180309,        P16,      34,          1,         13,         13,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   926.3,   0.9260,  34.7204,2,  34.7176,2, 198.8971,2,   200.1,2,   118.7,2,   32.69,2,    0.00,2,    2.26,2,-999.000,9,-999.000,9,-999.0000,9,  2262.5,2, 2362.73,2,   7.5937,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1802, -75.2622,-147.2582,   198.7026,2,      0.062,1,      4.672,1,      0.138,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.9324,2
320620180309,        P16,      34,          1,         12,         12,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   997.8,   0.9147,  34.7197,2,  34.7170,2, 199.5968,2,   199.8,2,   119.8,2,   32.74,2,    0.00,2,    2.26,2,-999.000,9,-999.000,9,-999.0000,9,  2262.6,2, 2363.57,2,   7.5942,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1759, -75.2622,-147.2570,   199.3057,2,      0.062,1,      4.672,1,      0.136,1,      24.94,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.9117,2
320620180309,        P16,      34,          1,         11,         11,2,20180402,       1710,   -75.2611,  -147.2357,       2047,  1088.6,   0.8956,  34.7188,2,  34.7149,2, 200.9011,2,   201.6,2,   121.5,2,   32.76,2,    0.00,2,    2.27,2,-999.000,9,-999.000,9,-999.0000,9,  2261.8,2, 2365.15,2,   7.5945,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1755, -75.2621,-147.2552,   200.5004,2,      0.061,1,      4.672,1,      0.138,1,      24.95,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.8607,2
320620180309,        P16,      34,          1,         10,         10,2,20180402,       1710,   -75.2611,  -147.2357,       2047,  1149.9,   0.8294,  34.7167,2,  34.7149,2, 201.3951,2,   202.1,2,   122.8,2,   32.76,2,    0.00,2,    2.28,2,-999.000,9,-999.000,9,-999.0000,9,  2262.5,2, 2363.67,2,   7.5939,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1745, -75.2618,-147.2506,    201.197,2,      0.061,1,      4.672,1,      0.137,1,      24.94,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.8268,2
320620180309,        P16,      34,          1,          9,          9,2,20180402,       1710,   -75.2611,  -147.2357,       2047,  1226.2,   0.7902,  34.7154,2,  34.7135,2, 202.4963,2,   202.6,2,   124.5,2,   32.83,2,    0.00,2,    2.27,2,   0.119,2,   0.067,2,   0.0500,2,  2264.9,2, 2363.15,2,   7.5979,6,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    19.1700,2, 20180402,     1742, -75.2617,-147.2492,    202.196,2,      0.061,1,      4.673,1,      0.140,1,      24.94,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.7822,2
320620180309,        P16,      34,          1,          8,          8,2,20180402,       1710,   -75.2611,  -147.2357,       2047,  1317.5,   0.7645,  34.7141,2,  34.7106,2, 203.1024,2,   203.4,2,   125.1,2,   32.84,2,    0.00,2,    2.28,2,   0.124,2,   0.081,2,   0.0100,2,  2262.9,2, 2363.13,2,   7.5941,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    19.5000,2, 20180402,     1738, -75.2616,-147.2476,   202.9026,2,      0.061,1,      4.672,1,      0.136,1,      24.95,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.7640,2
320620180309,        P16,      34,          1,          7,          7,2,20180402,       1710,   -75.2611,  -147.2357,       2047,  1419.4,   0.7434,  34.7132,2,  34.7113,2, 203.4996,2,   203.6,2,   125.8,2,   32.99,2,    0.00,2,    2.28,2,   0.121,2,   0.081,2,   0.0300,2,  2260.2,3, 2365.45,2,   7.5927,6,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    20.1300,2, 20180402,     1734, -75.2615,-147.2460,   203.3031,2,      0.061,1,      4.673,1,      0.136,1,      24.94,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.7526,2
